posx,posy,posz,tick,turn
127.979996,0.7511,145.66542,,
127.979996,0.7511,145.66542,1,1996
127.39191,0.7511,145.78424,,
127.39191,0.7511,145.78424,1,1997
126.999855,0.7511,145.86345,,
126.999855,0.7511,145.86345,1,1998
126.56768,0.7511001,146.11485,,
126.56768,0.7511001,146.11485,1,1999
125.8762,0.7511001,146.51709,,
125.8762,0.7511001,146.51709,1,2000
125.27116,0.7511001,146.86905,,
125.27116,0.7511001,146.86905,1,2001
124.75255,0.75110006,147.17072,,
124.75255,0.75110006,147.17072,1,2002
124.40681,0.75110006,147.37184,,
124.40681,0.75110006,147.37184,1,2003
124.40681,0.7511,147.37184,,
124.40681,0.7511,147.37184,1,2004
124.40681,0.7511,147.37184,,
124.40681,0.7511,147.37184,1,2005
124.40681,0.7511,147.37184,,
124.40681,0.7511,147.37184,1,2006
124.40681,0.7511,147.37184,,
124.40681,0.7511,147.37184,1,2007
124.40681,0.7511,147.37184,,
124.40681,0.7511,147.37184,1,2008
124.40681,0.7511,147.37184,,
124.40681,0.7511,147.37184,1,2009
124.20682,0.7511,147.37184,,
124.20682,0.7511,147.37184,1,2010
124.80449,0.7511,147.42426,,
124.80449,0.7511,147.42426,1,2011
125.20294,0.7511,147.4592,,
125.20294,0.7511,147.4592,1,2012
124.635735,0.75110006,147.65474,,
124.635735,0.75110006,147.65474,1,2013
123.97398,0.7511001,147.88286,,
123.97398,0.7511001,147.88286,1,2014
123.31223,0.7511001,148.111,,
123.31223,0.7511001,148.111,1,2015
122.618324,0.75110006,148.17033,,
122.618324,0.75110006,148.17033,1,2016
121.84883,0.75110006,148.18,,
121.84883,0.75110006,148.18,1,2017
121.3101,0.75110006,148.18,,
121.3101,0.75110006,148.18,1,2018
121.01567,0.7511,148.18,,
121.01567,0.7511,148.18,1,2019
121.01567,0.7511,148.18,,
121.01567,0.7511,148.18,1,2020
121.01567,0.7511,148.18,,
121.01567,0.7511,148.18,1,2021
121.01567,0.7511,148.18,,
121.01567,0.7511,148.18,1,2022
121.01567,0.7511,148.18,,
121.01567,0.7511,148.18,1,2023
121.01567,0.7511,148.18,,
121.01567,0.7511,148.18,1,2024
121.01567,0.7511,148.18,,
121.01567,0.7511,148.18,1,2025
121.01567,0.7511,148.18,,
121.01567,0.7511,148.18,1,2026
121.01567,0.7511,148.18,,
121.01567,0.7511,148.18,1,2027
121.01567,0.7511,148.18,,
121.01567,0.7511,148.18,1,2028
121.01567,0.7511,147.98,,
121.01567,0.7511,147.98,1,2029
120.93611,0.75110006,147.28458,,
120.93611,0.75110006,147.28458,1,2030
120.856544,0.7511,146.58914,,
120.856544,0.7511,146.58914,1,2031
120.82001,0.7511,146.19176,,
120.82001,0.7511,146.19176,1,2032
120.82001,0.7511,145.59386,,
120.82001,0.7511,145.59386,1,2033
120.78821,0.7511,145.34302,,
120.78821,0.7511,145.34302,1,2034
120.78821,0.7511,145.34302,,
120.78821,0.7511,145.34302,1,2035
120.78821,0.7511,145.34302,,
120.78821,0.7511,145.34302,1,2036
120.78821,0.7511,145.34302,,
120.78821,0.7511,145.34302,1,2037
120.78821,0.7511,145.34302,,
120.78821,0.7511,145.34302,1,2038
120.78821,0.7511,145.34302,,
120.78821,0.7511,145.34302,1,2039
120.78821,0.7511,145.34302,,
120.78821,0.7511,145.34302,1,2040
120.78821,0.7511,145.34302,,
120.78821,0.7511,145.34302,1,2041
120.78821,0.7511,145.34302,,
120.78821,0.7511,145.34302,1,2042
120.78821,0.7511,145.34302,,
120.78821,0.7511,145.34302,1,2043
120.78821,0.7511,145.14302,,
120.78821,0.7511,145.14302,1,2044
120.18856,0.75110006,145.16257,,
120.18856,0.75110006,145.16257,1,2045
119.48898,0.75110006,145.18001,,
119.48898,0.75110006,145.18001,1,2046
118.8477,0.75110006,145.18,,
118.8477,0.75110006,145.18,1,2047
118.23561,0.75110006,145.18,,
118.23561,0.75110006,145.18,1,2048
117.59423,0.75110006,145.18,,
117.59423,0.75110006,145.18,1,2049
117.082146,0.7511,145.18001,,
117.082146,0.7511,145.18001,1,2050
116.540886,0.75110006,145.18,,
116.540886,0.75110006,145.18,1,2051
116.540886,0.7511,145.18,,
116.540886,0.7511,145.18,1,2052
116.540886,0.7511,145.18,,
116.540886,0.7511,145.18,1,2053
116.540886,0.7511,145.18,,
116.540886,0.7511,145.18,1,2054
116.540886,0.7511,145.18,,
116.540886,0.7511,145.18,1,2055
116.540886,0.7511,145.18,,
116.540886,0.7511,145.18,1,2056
116.540886,0.7511,145.18,,
116.540886,0.7511,145.18,1,2057
117.10223,0.75110006,144.96819,,
117.10223,0.75110006,144.96819,1,2058
117.47645,0.7511,144.82698,,
117.47645,0.7511,144.82698,1,2059
116.9595,0.75110006,144.52246,,
116.9595,0.75110006,144.52246,1,2060
116.701035,0.7511,144.3702,,
116.701035,0.7511,144.3702,1,2061
116.00147,0.75110006,144.39398,,
116.00147,0.75110006,144.39398,1,2062
115.30191,0.7511,144.41777,,
115.30191,0.7511,144.41777,1,2063
114.50241,0.7511,144.44496,,
114.50241,0.7511,144.44496,1,2064
114.302536,0.7511,144.45175,,
114.302536,0.7511,144.45175,1,2065
114.302536,0.7511,144.45175,,
114.302536,0.7511,144.45175,1,2066
114.302536,0.7511,144.45175,,
114.302536,0.7511,144.45175,1,2067
114.302536,0.7511,144.45175,,
114.302536,0.7511,144.45175,1,2068
114.302536,0.7511,144.45175,,
114.302536,0.7511,144.45175,1,2069
114.302536,0.7511,144.45175,,
114.302536,0.7511,144.45175,1,2070
114.302536,0.7511,144.45175,,
114.302536,0.7511,144.45175,1,2071
114.302536,0.7511,144.45175,,
114.302536,0.7511,144.45175,1,2072
114.302536,0.7511,144.45175,,
114.302536,0.7511,144.45175,1,2073
114.10255,0.7511,144.45175,,
114.10255,0.7511,144.45175,1,2074
113.50263,0.7511,144.44356,,
113.50263,0.7511,144.44356,1,2075
112.70275,0.7511,144.43262,,
112.70275,0.7511,144.43262,1,2076
112.002846,0.75110006,144.42305,,
112.002846,0.75110006,144.42305,1,2077
111.82077,0.7511,144.34032,,
111.82077,0.7511,144.34032,1,2078
111.63591,0.7511,144.20187,,
111.63591,0.7511,144.20187,1,2079
111.63591,0.7511,144.20187,,
111.63591,0.7511,144.20187,1,2080
111.63591,0.7511,144.20187,,
111.63591,0.7511,144.20187,1,2081
111.63591,0.7511,144.20187,,
111.63591,0.7511,144.20187,1,2082
111.63591,0.7511,144.20187,,
111.63591,0.7511,144.20187,1,2083
111.63591,0.7511,144.20187,,
111.63591,0.7511,144.20187,1,2084
111.63591,0.7511,144.20187,,
111.63591,0.7511,144.20187,1,2085
111.63591,0.7511,144.20187,,
111.63591,0.7511,144.20187,1,2086
111.63591,0.7511,144.20187,,
111.63591,0.7511,144.20187,1,2087
111.63591,0.7511,144.20187,,
111.63591,0.7511,144.20187,1,2088
111.44676,0.7511,144.18,,
111.44676,0.7511,144.18,1,2089
111.07582,0.7511,144.06738,,
111.07582,0.7511,144.06738,1,2090
110.47687,0.75110006,143.98,,
110.47687,0.75110006,143.98,1,2091
109.82237,0.75109994,143.98,,
109.82237,0.75109994,143.98,1,2092
109.26671,0.7511,143.98438,,
109.26671,0.7511,143.98438,1,2093
108.85587,0.75110006,144.48857,,
108.85587,0.75110006,144.48857,1,2094
108.542435,0.7511001,145.00015,,
108.542435,0.7511001,145.00015,1,2095
108.542435,0.7511,145.00015,,
108.542435,0.7511,145.00015,1,2096
108.542435,0.7511,145.00015,,
108.542435,0.7511,145.00015,1,2097
108.542435,0.7511,145.00015,,
108.542435,0.7511,145.00015,1,2098
108.542435,0.7511,145.00015,,
108.542435,0.7511,145.00015,1,2099
108.542435,0.7511,145.00015,,
108.542435,0.7511,145.00015,1,2100
108.542435,0.7511,145.00015,,
108.542435,0.7511,145.00015,1,2101
108.542435,0.7511,145.00015,,
108.542435,0.7511,145.00015,1,2102
108.542435,0.7511,145.00015,,
108.542435,0.7511,145.00015,1,2103
108.342445,0.7511,145.00015,,
108.342445,0.7511,145.00015,1,2104
107.942535,0.75110006,145.44742,,
107.942535,0.75110006,145.44742,1,2105
107.675934,0.7511,145.74559,,
107.675934,0.7511,145.74559,1,2106
106.97664,0.75110006,145.77611,,
106.97664,0.75110006,145.77611,1,2107
106.377235,0.75110006,145.80228,,
106.377235,0.75110006,145.80228,1,2108
105.57803,0.75110006,145.83716,,
105.57803,0.75110006,145.83716,1,2109
104.97864,0.75110006,145.86331,,
104.97864,0.75110006,145.86331,1,2110
104.67894,0.7511,145.8764,,
104.67894,0.7511,145.8764,1,2111
104.67894,0.7511,145.8764,,
104.67894,0.7511,145.8764,1,2112
104.67894,0.7511,145.8764,,
104.67894,0.7511,145.8764,1,2113
104.67894,0.7511,145.8764,,
104.67894,0.7511,145.8764,1,2114
104.67894,0.7511,145.8764,,
104.67894,0.7511,145.8764,1,2115
104.67894,0.7511,145.8764,,
104.67894,0.7511,145.8764,1,2116
104.67894,0.7511,145.8764,,
104.67894,0.7511,145.8764,1,2117
104.07954,0.75110006,145.90256,,
104.07954,0.75110006,145.90256,1,2118
103.37967,0.75110006,145.9089,,
103.37967,0.75110006,145.9089,1,2119
102.67971,0.75110006,145.91185,,
102.67971,0.75110006,145.91185,1,2120
101.97975,0.75110006,145.91489,,
101.97975,0.75110006,145.91489,1,2121
101.27979,0.75110006,145.91792,,
101.27979,0.75110006,145.91792,1,2122
101.07981,0.7511,145.9188,,
101.07981,0.7511,145.9188,1,2123
101.07981,0.7511,145.9188,,
101.07981,0.7511,145.9188,1,2124
101.07981,0.7511,145.9188,,
101.07981,0.7511,145.9188,1,2125
101.07981,0.7511,145.9188,,
101.07981,0.7511,145.9188,1,2126
101.07981,0.7511,145.9188,,
101.07981,0.7511,145.9188,1,2127
101.07981,0.7511,145.9188,,
101.07981,0.7511,145.9188,1,2128
101.07981,0.7511,145.9188,,
101.07981,0.7511,145.9188,1,2129
101.07981,0.7511,145.9188,,
101.07981,0.7511,145.9188,1,2130
101.07981,0.7511,145.9188,,
101.07981,0.7511,145.9188,1,2131
101.07981,0.7511,145.9188,,
101.07981,0.7511,145.9188,1,2132
101.07981,0.7511,145.9188,,
101.07981,0.7511,145.9188,1,2133
101.07981,0.7511,145.7188,,
101.07981,0.7511,145.7188,1,2134
101.04147,0.75110006,145.22029,,
101.04147,0.75110006,145.22029,1,2135
100.98781,0.7511,144.52238,,
100.98781,0.7511,144.52238,1,2136
100.926476,0.7511,143.72478,,
100.926476,0.7511,143.72478,1,2137
100.88048,0.7511,143.12657,,
100.88048,0.7511,143.12657,1,2138
100.826805,0.75110006,142.42868,,
100.826805,0.75110006,142.42868,1,2139
100.82001,0.7511,142.32898,,
100.82001,0.7511,142.32898,1,2140
100.82001,0.7511,142.32898,,
100.82001,0.7511,142.32898,1,2141
100.82001,0.7511,142.32898,,
100.82001,0.7511,142.32898,1,2142
100.82001,0.7511,142.32898,,
100.82001,0.7511,142.32898,1,2143
100.82001,0.7511,142.32898,,
100.82001,0.7511,142.32898,1,2144
100.82001,0.7511,142.32898,,
100.82001,0.7511,142.32898,1,2145
100.82001,0.7511,142.32898,,
100.82001,0.7511,142.32898,1,2146
100.82001,0.7511,142.32898,,
100.82001,0.7511,142.32898,1,2147
100.82001,0.7511,142.32898,,
100.82001,0.7511,142.32898,1,2148
101.02,0.7511,142.32898,,
101.02,0.7511,142.32898,1,2149
101.36983,0.7511,142.81639,,
101.36983,0.7511,142.81639,1,2150
101.60305,0.7511,143.14134,,
101.60305,0.7511,143.14134,1,2151
101.961586,0.7511,143.6224,,
101.961586,0.7511,143.6224,1,2152
102.37987,0.75110006,144.18364,,
102.37987,0.75110006,144.18364,1,2153
102.559135,0.7511,144.42416,,
102.559135,0.7511,144.42416,1,2154
102.559135,0.7511,144.42416,,
102.559135,0.7511,144.42416,1,2155
102.559135,0.7511,144.42416,,
102.559135,0.7511,144.42416,1,2156
102.559135,0.7511,144.42416,,
102.559135,0.7511,144.42416,1,2157
102.559135,0.7511,144.42416,,
102.559135,0.7511,144.42416,1,2158
102.559135,0.7511,144.42416,,
102.559135,0.7511,144.42416,1,2159
102.559135,0.7511,144.42416,,
102.559135,0.7511,144.42416,1,2160
102.559135,0.7511,144.42416,,
102.559135,0.7511,144.42416,1,2161
102.559135,0.7511,144.42416,,
102.559135,0.7511,144.42416,1,2162
102.559135,0.7511,144.42416,,
102.559135,0.7511,144.42416,1,2163
102.759125,0.7511,144.42416,,
102.759125,0.7511,144.42416,1,2164
103.07366,0.7511,144.93509,,
103.07366,0.7511,144.93509,1,2165
103.44061,0.75110006,145.53116,,
103.44061,0.75110006,145.53116,1,2166
103.530266,0.7511,146.21512,,
103.530266,0.7511,146.21512,1,2167
103.586464,0.7511,147.0131,,
103.586464,0.7511,147.0131,1,2168
103.63643,0.75110006,147.71127,,
103.63643,0.75110006,147.71127,1,2169
103.657845,0.7511,148.0105,,
103.657845,0.7511,148.0105,1,2170
103.657845,0.7511,148.0105,,
103.657845,0.7511,148.0105,1,2171
103.657845,0.7511,148.0105,,
103.657845,0.7511,148.0105,1,2172
103.657845,0.7511,148.0105,,
103.657845,0.7511,148.0105,1,2173
103.657845,0.7511,148.0105,,
103.657845,0.7511,148.0105,1,2174
103.657845,0.7511,148.0105,,
103.657845,0.7511,148.0105,1,2175
103.657845,0.7511,148.0105,,
103.657845,0.7511,148.0105,1,2176
103.657845,0.7511,148.0105,,
103.657845,0.7511,148.0105,1,2177
103.657845,0.7511,148.0105,,
103.657845,0.7511,148.0105,1,2178
103.857834,0.7511,148.0105,,
103.857834,0.7511,148.0105,1,2179
103.83801,0.7511,148.61014,,
103.83801,0.7511,148.61014,1,2180
103.82,0.75110006,149.30971,,
103.82,0.75110006,149.30971,1,2181
103.82,0.75110006,149.95099,,
103.82,0.75110006,149.95099,1,2182
103.82001,0.75110006,150.69237,,
103.82001,0.75110006,150.69237,1,2183
103.82,0.75110006,151.30446,,
103.82,0.75110006,151.30446,1,2184
103.82,0.75110006,151.84581,,
103.82,0.75110006,151.84581,1,2185
103.82001,0.7511,152.41632,,
103.82001,0.7511,152.41632,1,2186
103.82001,0.7511,152.41632,,
103.82001,0.7511,152.41632,1,2187
103.82001,0.7511,152.41632,,
103.82001,0.7511,152.41632,1,2188
103.82001,0.7511,152.41632,,
103.82001,0.7511,152.41632,1,2189
103.82001,0.7511,152.41632,,
103.82001,0.7511,152.41632,1,2190
103.82001,0.7511,152.41632,,
103.82001,0.7511,152.41632,1,2191
103.82001,0.7511,152.41632,,
103.82001,0.7511,152.41632,1,2192
103.82,0.7511,153.01613,,
103.82,0.7511,153.01613,1,2193
103.82001,0.7511,153.28659,,
103.82001,0.7511,153.28659,1,2194
103.82,0.7511,153.88657,,
103.82,0.7511,153.88657,1,2195
103.82001,0.75110006,154.49866,,
103.82001,0.75110006,154.49866,1,2196
103.82001,0.7511,155.58133,,
103.82001,0.7511,155.58133,1,2197
103.82001,0.7511,155.58133,,
103.82001,0.7511,155.58133,1,2198
103.91835,0.7511,155.86473,,
103.91835,0.7511,155.86473,1,2199
103.91835,0.7511,155.86473,,
103.91835,0.7511,155.86473,1,2200
103.91835,0.7511,155.86473,,
103.91835,0.7511,155.86473,1,2201
103.91835,0.7511,155.86473,,
103.91835,0.7511,155.86473,1,2202
103.91835,0.7511,155.86473,,
103.91835,0.7511,155.86473,1,2203
103.91835,0.7511,155.86473,,
103.91835,0.7511,155.86473,1,2204
103.91835,0.7511,155.86473,,
103.91835,0.7511,155.86473,1,2205
103.91835,0.7511,155.86473,,
103.91835,0.7511,155.86473,1,2206
103.91835,0.7511,155.86473,,
103.91835,0.7511,155.86473,1,2207
103.91835,0.7511,155.66475,,
103.91835,0.7511,155.66475,1,2208
103.95522,0.7511,155.8613,,
103.95522,0.7511,155.8613,1,2209
103.89651,0.7511,156.45839,,
103.89651,0.7511,156.45839,1,2210
103.82802,0.75110006,157.155,,
103.82802,0.75110006,157.155,1,2211
103.82802,0.7511,157.155,,
103.82802,0.7511,157.155,1,2212
103.82802,0.7511,157.155,,
103.82802,0.7511,157.155,1,2213
103.82802,0.7511,157.355,,
103.82802,0.7511,157.355,1,2214
103.82802,0.7511,157.355,,
103.82802,0.7511,157.355,1,2215
103.82802,0.7511,157.355,,
103.82802,0.7511,157.355,1,2216
103.82802,0.7511,157.355,,
103.82802,0.7511,157.355,1,2217
103.82802,0.7511,157.355,,
103.82802,0.7511,157.355,1,2218
103.82802,0.7511,157.355,,
103.82802,0.7511,157.355,1,2219
103.82802,0.7511,157.355,,
103.82802,0.7511,157.355,1,2220
103.82802,0.7511,157.355,,
103.82802,0.7511,157.355,1,2221
103.82802,0.7511,157.355,,
103.82802,0.7511,157.355,1,2222
103.82802,0.7511,157.55498,,
103.82802,0.7511,157.55498,1,2223
103.82802,0.7511,157.55498,,
103.82802,0.7511,157.55498,1,2224
103.898445,0.7511,156.95915,,
103.898445,0.7511,156.95915,1,2225
103.968864,0.7511,156.36334,,
103.968864,0.7511,156.36334,1,2226
104.157486,0.75110006,155.7938,,
104.157486,0.75110006,155.7938,1,2227
104.37755,0.7511001,155.12932,,
104.37755,0.7511001,155.12932,1,2228
104.48418,0.7511,154.43915,,
104.48418,0.7511,154.43915,1,2229
104.57426,0.75110006,153.74501,,
104.57426,0.75110006,153.74501,1,2230
104.66473,0.7511,153.0509,,
104.66473,0.7511,153.0509,1,2231
104.72934,0.7511,152.55513,,
104.72934,0.7511,152.55513,1,2232
104.837166,0.75110006,151.96492,,
104.837166,0.75110006,151.96492,1,2233
104.96297,0.75110006,151.27635,,
104.96297,0.75110006,151.27635,1,2234
105.08876,0.75110006,150.58778,,
105.08876,0.75110006,150.58778,1,2235
105.17998,0.75110006,149.99759,,
105.17998,0.75110006,149.99759,1,2236
105.1799,0.75110006,149.49808,,
105.1799,0.75110006,149.49808,1,2237
105.17999,0.75110006,148.89793,,
105.17999,0.75110006,148.89793,1,2238
105.17999,0.7511,148.4607,,
105.17999,0.7511,148.4607,1,2239
105.523415,0.7511001,148.01349,,
105.523415,0.7511001,148.01349,1,2240
106.0763,0.7511001,147.43538,,
106.0763,0.7511001,147.43538,1,2241
106.5591,0.75110006,146.92856,,
106.5591,0.75110006,146.92856,1,2242
107.04193,0.75110006,146.42178,,
107.04193,0.75110006,146.42178,1,2243
107.317825,0.7511,146.13219,,
107.317825,0.7511,146.13219,1,2244
107.775925,0.75110006,145.74474,,
107.775925,0.75110006,145.74474,1,2245
108.21486,0.75110006,145.34991,,
108.21486,0.75110006,145.34991,1,2246
108.71438,0.7511001,144.87354,,
108.71438,0.7511001,144.87354,1,2247
109.02992,0.7511,144.43378,,
109.02992,0.7511,144.43378,1,2248
109.02992,0.7511,144.35388,,
109.02992,0.7511,144.35388,1,2249
109.02992,0.7511,144.32484,,
109.02992,0.7511,144.32484,1,2250
109.02992,0.7511,144.30304,,
109.02992,0.7511,144.30304,1,2251
109.03104,0.7511,144.2719,,
109.03104,0.7511,144.2719,1,2252
109.10831,0.7511,144.0847,,
109.10831,0.7511,144.0847,1,2253
109.69359,0.75109994,143.97998,,
109.69359,0.75109994,143.97998,1,2254
110.47695,0.75109994,143.98,,
110.47695,0.75109994,143.98,1,2255
111.112595,0.7511,144.08617,,
111.112595,0.7511,144.08617,1,2256
111.30331,0.7511,144.14636,,
111.30331,0.7511,144.14636,1,2257
111.63236,0.7511,144.19917,,
111.63236,0.7511,144.19917,1,2258
112.21003,0.7511,144.36122,,
112.21003,0.7511,144.36122,1,2259
112.88398,0.75110006,144.5503,,
112.88398,0.75110006,144.5503,1,2260
113.654205,0.75110006,144.76636,,
113.654205,0.75110006,144.76636,1,2261
114.328156,0.7511,144.95543,,
114.328156,0.7511,144.95543,1,2262
114.90583,0.7511,145.11748,,
114.90583,0.7511,145.11748,1,2263
115.50568,0.7511,145.12946,,
115.50568,0.7511,145.12946,1,2264
116.205505,0.75110006,145.14342,,
116.205505,0.75110006,145.14342,1,2265
116.90533,0.7511,145.1574,,
116.90533,0.7511,145.1574,1,2266
117.605156,0.75110006,145.17136,,
117.605156,0.75110006,145.17136,1,2267
118.30497,0.75110006,145.18,,
118.30497,0.75110006,145.18,1,2268
118.74605,0.7511,145.18,,
118.74605,0.7511,145.18,1,2269
119.2167,0.75110006,145.18001,,
119.2167,0.75110006,145.18001,1,2270
119.92867,0.7511,145.18,,
119.92867,0.7511,145.18,1,2271
120.29907,0.7511,145.18,,
120.29907,0.7511,145.18,1,2272
120.563484,0.7511,145.17993,,
120.563484,0.7511,145.17993,1,2273
120.82697,0.75110006,145.4705,,
120.82697,0.75110006,145.4705,1,2274
120.82,0.75110006,146.14056,,
120.82,0.75110006,146.14056,1,2275
120.82,0.75110006,146.7818,,
120.82,0.75110006,146.7818,1,2276
120.82,0.75110006,147.55194,,
120.82,0.75110006,147.55194,1,2277
120.82001,0.7511,148.02092,,
120.82001,0.7511,148.02092,1,2278
120.82001,0.7511,148.02092,,
120.82001,0.7511,148.02092,1,2279
120.82001,0.7511,148.02092,,
120.82001,0.7511,148.02092,1,2280
121.02,0.7511,148.02092,,
121.02,0.7511,148.02092,1,2281
120.94916,0.7511,148.09149,,
120.94916,0.7511,148.09149,1,2282
120.90256,0.75110006,147.49333,,
120.90256,0.75110006,147.49333,1,2283
120.84043,0.75110006,146.69579,,
120.84043,0.75110006,146.69579,1,2284
120.82001,0.7511,146.19763,,
120.82001,0.7511,146.19763,1,2285
120.82001,0.75110006,145.59967,,
120.82001,0.75110006,145.59967,1,2286
120.7911,0.7511,145.34761,,
120.7911,0.7511,145.34761,1,2287
120.2621,0.75110006,145.18,,
120.2621,0.75110006,145.18,1,2288
119.679405,0.75110006,145.18,,
119.679405,0.75110006,145.18,1,2289
119.309044,0.7511,145.18,,
119.309044,0.7511,145.18,1,2290
118.76766,0.75110006,145.18,,
118.76766,0.75110006,145.18,1,2291
118.15557,0.75110006,145.18,,
118.15557,0.75110006,145.18,1,2292
117.44349,0.75110006,145.18,,
117.44349,0.75110006,145.18,1,2293
116.831406,0.7511,145.18,,
116.831406,0.7511,145.18,1,2294
116.09011,0.75110006,145.18001,,
116.09011,0.75110006,145.18001,1,2295
115.44917,0.7511,145.18,,
115.44917,0.7511,145.18,1,2296
114.86167,0.7511,145.0583,,
114.86167,0.7511,145.0583,1,2297
114.07834,0.7511,144.89606,,
114.07834,0.7511,144.89606,1,2298
113.39293,0.75110006,144.75409,,
113.39293,0.75110006,144.75409,1,2299
112.6096,0.75110006,144.59183,,
112.6096,0.75110006,144.59183,1,2300
112.022095,0.7511,144.47014,,
112.022095,0.7511,144.47014,1,2301
111.846504,0.7511,144.3744,,
111.846504,0.7511,144.3744,1,2302
111.60548,0.7511,144.18924,,
111.60548,0.7511,144.18924,1,2303
111.13048,0.75110006,144.14354,,
111.13048,0.75110006,144.14354,1,2304
110.66615,0.7511,143.98,,
110.66615,0.7511,143.98,1,2305
109.9953,0.7511,143.98,,
109.9953,0.7511,143.98,1,2306
109.59548,0.7511,143.98,,
109.59548,0.7511,143.98,1,2307
109.19456,0.7511,144.01164,,
109.19456,0.7511,144.01164,1,2308
108.80401,0.75110006,144.57286,,
108.80401,0.75110006,144.57286,1,2309
108.54292,0.75110006,144.99925,,
108.54292,0.75110006,144.99925,1,2310
108.09699,0.75110006,145.40063,,
108.09699,0.75110006,145.40063,1,2311
107.72538,0.7511,145.73512,,
107.72538,0.7511,145.73512,1,2312
107.25341,0.75110006,146.25203,,
107.25341,0.75110006,146.25203,1,2313
106.78143,0.75110006,146.76894,,
106.78143,0.75110006,146.76894,1,2314
106.24204,0.75110006,147.3597,,
106.24204,0.75110006,147.3597,1,2315
105.702644,0.75110006,147.95044,,
105.702644,0.75110006,147.95044,1,2316
105.35307,0.7511,148.20717,,
105.35307,0.7511,148.20717,1,2317
105.17987,0.7511,148.61827,,
105.17987,0.7511,148.61827,1,2318
105.18,0.7511,149.4152,,
105.18,0.7511,149.4152,1,2319
105.09408,0.75110006,150.07791,,
