posx,posy,posz,tick,turn
145.37064,0.7511,48.197178,,
145.37064,0.7511,48.197178,1,1759
145.17668,0.75110006,48.68371,,
145.17668,0.75110006,48.68371,1,1760
145.18001,0.75110006,49.254265,,
145.18001,0.75110006,49.254265,1,1761
145.18,0.7511,49.62466,,
145.18,0.7511,49.62466,1,1762
145.18,0.7511,49.62466,,
145.18,0.7511,49.62466,1,1763
145.18,0.7511,49.62466,,
145.18,0.7511,49.62466,1,1764
145.18,0.7511,49.62466,,
145.18,0.7511,49.62466,1,1765
145.18,0.7511,49.62466,,
145.18,0.7511,49.62466,1,1766
145.18,0.7511,49.62466,,
145.18,0.7511,49.62466,1,1767
145.18,0.7511,49.62466,,
145.18,0.7511,49.62466,1,1768
145.18,0.7511,49.62466,,
145.18,0.7511,49.62466,1,1769
144.98001,0.7511,49.62466,,
144.98001,0.7511,49.62466,1,1770
144.91653,0.75110006,50.321743,,
144.91653,0.75110006,50.321743,1,1771
144.86212,0.75110006,50.91924,,
144.86212,0.75110006,50.91924,1,1772
144.78957,0.75110006,51.715904,,
144.78957,0.75110006,51.715904,1,1773
144.74423,0.7511,52.213818,,
144.74423,0.7511,52.213818,1,1774
144.67111,0.75110006,52.909954,,
144.67111,0.75110006,52.909954,1,1775
144.6189,0.7511,53.407196,,
144.6189,0.7511,53.407196,1,1776
144.56667,0.7511,53.904434,,
144.56667,0.7511,53.904434,1,1777
144.56667,0.7511,53.904434,,
144.56667,0.7511,53.904434,1,1778
144.56667,0.7511,53.904434,,
144.56667,0.7511,53.904434,1,1779
144.56667,0.7511,53.904434,,
144.56667,0.7511,53.904434,1,1780
144.56667,0.7511,53.904434,,
144.56667,0.7511,53.904434,1,1781
144.56667,0.7511,53.904434,,
144.56667,0.7511,53.904434,1,1782
144.56667,0.7511,53.904434,,
144.56667,0.7511,53.904434,1,1783
144.95663,0.75110006,53.8155,,
144.95663,0.75110006,53.8155,1,1784
144.84827,0.75110006,54.507023,,
144.84827,0.75110006,54.507023,1,1785
144.75539,0.75110006,55.099762,,
144.75539,0.75110006,55.099762,1,1786
144.63155,0.75110006,55.890076,,
144.63155,0.75110006,55.890076,1,1787
144.52318,0.75110006,56.5816,,
144.52318,0.75110006,56.5816,1,1788
144.46124,0.7511,56.976757,,
144.46124,0.7511,56.976757,1,1789
144.37193,0.7511,57.155697,,
144.37193,0.7511,57.155697,1,1790
144.37193,0.7511,57.155697,,
144.37193,0.7511,57.155697,1,1791
144.37193,0.7511,57.155697,,
144.37193,0.7511,57.155697,1,1792
144.37193,0.7511,57.155697,,
144.37193,0.7511,57.155697,1,1793
144.37193,0.7511,57.155697,,
144.37193,0.7511,57.155697,1,1794
144.37193,0.7511,57.155697,,
144.37193,0.7511,57.155697,1,1795
144.37193,0.7511,57.155697,,
144.37193,0.7511,57.155697,1,1796
144.37193,0.7511,57.155697,,
144.37193,0.7511,57.155697,1,1797
144.37193,0.7511,57.155697,,
144.37193,0.7511,57.155697,1,1798
144.37193,0.7511,57.155697,,
144.37193,0.7511,57.155697,1,1799
144.17194,0.7511,57.155697,,
144.17194,0.7511,57.155697,1,1800
144.20222,0.7511,57.35338,,
144.20222,0.7511,57.35338,1,1801
144.18001,0.7511,57.873672,,
144.18001,0.7511,57.873672,1,1802
144.18001,0.75109994,58.614014,,
144.18001,0.75109994,58.614014,1,1803
144.18,0.75109994,59.310173,,
144.18,0.75109994,59.310173,1,1804
144.00752,0.7511,59.977165,,
144.00752,0.7511,59.977165,1,1805
143.8598,0.7511,60.34887,,
143.8598,0.7511,60.34887,1,1806
143.8598,0.7511,60.34887,,
143.8598,0.7511,60.34887,1,1807
143.8598,0.7511,60.34887,,
143.8598,0.7511,60.34887,1,1808
143.8598,0.7511,60.34887,,
143.8598,0.7511,60.34887,1,1809
143.8598,0.7511,60.34887,,
143.8598,0.7511,60.34887,1,1810
143.8598,0.7511,60.34887,,
143.8598,0.7511,60.34887,1,1811
143.8598,0.7511,60.34887,,
143.8598,0.7511,60.34887,1,1812
143.8598,0.7511,60.34887,,
143.8598,0.7511,60.34887,1,1813
143.8598,0.7511,60.54886,,
143.8598,0.7511,60.54886,1,1814
143.8598,0.7511,60.54886,,
143.8598,0.7511,60.54886,1,1815
143.7988,0.7511,60.617447,,
143.7988,0.7511,60.617447,1,1816
143.3505,0.75110006,60.915154,,
143.3505,0.75110006,60.915154,1,1817
142.61113,0.75110006,61.22058,,
142.61113,0.75110006,61.22058,1,1818
142.33388,0.7511,61.335117,,
142.33388,0.7511,61.335117,1,1819
141.84871,0.75110006,61.688072,,
141.84871,0.75110006,61.688072,1,1820
141.4444,0.7511,61.9822,,
141.4444,0.7511,61.9822,1,1821
141.4444,0.7511,61.9822,,
141.4444,0.7511,61.9822,1,1822
141.4444,0.7511,61.9822,,
141.4444,0.7511,61.9822,1,1823
141.4444,0.7511,61.9822,,
141.4444,0.7511,61.9822,1,1824
141.4444,0.7511,61.9822,,
141.4444,0.7511,61.9822,1,1825
141.4444,0.7511,61.9822,,
141.4444,0.7511,61.9822,1,1826
141.4444,0.7511,61.9822,,
141.4444,0.7511,61.9822,1,1827
141.4444,0.7511,61.9822,,
141.4444,0.7511,61.9822,1,1828
141.4444,0.7511,61.9822,,
141.4444,0.7511,61.9822,1,1829
141.4444,0.7511,61.9822,,
141.4444,0.7511,61.9822,1,1830
141.24442,0.7511,61.9822,,
141.24442,0.7511,61.9822,1,1831
141.24442,0.7511,61.9822,,
141.24442,0.7511,61.9822,1,1832
140.9113,0.7511,61.609356,,
140.9113,0.7511,61.609356,1,1833
140.82002,0.7511,61.019127,,
140.82002,0.7511,61.019127,1,1834
140.82002,0.7511,61.019127,,
140.82002,0.7511,61.019127,1,1835
140.82002,0.7511,61.019127,,
140.82002,0.7511,61.019127,1,1836
140.82002,0.7511,61.019127,,
140.82002,0.7511,61.019127,1,1837
140.82002,0.7511,61.019127,,
140.82002,0.7511,61.019127,1,1838
140.82002,0.7511,61.019127,,
140.82002,0.7511,61.019127,1,1839
140.82002,0.7511,61.019127,,
140.82002,0.7511,61.019127,1,1840
140.82002,0.7511,61.019127,,
140.82002,0.7511,61.019127,1,1841
140.82002,0.7511,61.019127,,
140.82002,0.7511,61.019127,1,1842
140.82002,0.7511,61.019127,,
140.82002,0.7511,61.019127,1,1843
140.82002,0.7511,61.019127,,
140.82002,0.7511,61.019127,1,1844
140.82002,0.7511,61.219116,,
140.82002,0.7511,61.219116,1,1845
140.81999,0.75110006,61.889496,,
140.81999,0.75110006,61.889496,1,1846
140.82,0.75110006,62.559536,,
140.82,0.75110006,62.559536,1,1847
140.82,0.7511,63.297497,,
140.82,0.7511,63.297497,1,1848
140.80202,0.7511,63.62985,,
140.80202,0.7511,63.62985,1,1849
140.42912,0.75110006,63.91844,,
140.42912,0.75110006,63.91844,1,1850
139.823,0.75110006,64.26853,,
139.823,0.75110006,64.26853,1,1851
139.30345,0.7511001,64.5686,,
139.30345,0.7511001,64.5686,1,1852
139.30345,0.7511,64.5686,,
139.30345,0.7511,64.5686,1,1853
139.30345,0.7511,64.5686,,
139.30345,0.7511,64.5686,1,1854
139.30345,0.7511,64.5686,,
139.30345,0.7511,64.5686,1,1855
139.30345,0.7511,64.5686,,
139.30345,0.7511,64.5686,1,1856
139.30345,0.7511,64.5686,,
139.30345,0.7511,64.5686,1,1857
139.30345,0.7511,64.5686,,
139.30345,0.7511,64.5686,1,1858
139.58475,0.7511,64.67284,,
139.58475,0.7511,64.67284,1,1859
140.19145,0.75110006,65.02192,,
140.19145,0.75110006,65.02192,1,1860
140.45146,0.7511,65.17153,,
140.45146,0.7511,65.17153,1,1861
140.6101,0.7511,65.18981,,
140.6101,0.7511,65.18981,1,1862
140.82758,0.75110006,65.49943,,
140.82758,0.75110006,65.49943,1,1863
140.81999,0.75110006,66.24035,,
140.81999,0.75110006,66.24035,1,1864
140.82,0.7511,66.95196,,
140.82,0.7511,66.95196,1,1865
140.81999,0.75110006,67.52161,,
140.81999,0.75110006,67.52161,1,1866
140.82,0.7511,67.98834,,
140.82,0.7511,67.98834,1,1867
140.82,0.7511,67.98834,,
140.82,0.7511,67.98834,1,1868
140.82,0.7511,67.98834,,
140.82,0.7511,67.98834,1,1869
140.82,0.7511,67.98834,,
140.82,0.7511,67.98834,1,1870
140.82,0.7511,67.98834,,
140.82,0.7511,67.98834,1,1871
140.82,0.7511,67.98834,,
140.82,0.7511,67.98834,1,1872
140.82,0.7511,67.98834,,
140.82,0.7511,67.98834,1,1873
140.82,0.7511,67.98834,,
140.82,0.7511,67.98834,1,1874
140.82,0.7511,67.78835,,
140.82,0.7511,67.78835,1,1875
140.82,0.75110006,67.24718,,
140.82,0.75110006,67.24718,1,1876
140.82,0.7511,66.60627,,
140.82,0.7511,66.60627,1,1877
140.82,0.75110006,65.937225,,
140.82,0.75110006,65.937225,1,1878
140.82,0.7511,65.64032,,
140.82,0.7511,65.64032,1,1879
140.82005,0.7511,65.49198,,
140.82005,0.7511,65.49198,1,1880
140.82005,0.7511,65.49198,,
140.82005,0.7511,65.49198,1,1881
140.82005,0.7511,65.49198,,
140.82005,0.7511,65.49198,1,1882
140.82005,0.7511,65.49198,,
140.82005,0.7511,65.49198,1,1883
140.82005,0.7511,65.49198,,
140.82005,0.7511,65.49198,1,1884
140.82005,0.7511,65.49198,,
140.82005,0.7511,65.49198,1,1885
140.82005,0.7511,65.49198,,
140.82005,0.7511,65.49198,1,1886
140.82005,0.7511,65.49198,,
140.82005,0.7511,65.49198,1,1887
140.82005,0.7511,65.49198,,
140.82005,0.7511,65.49198,1,1888
140.82005,0.7511,65.49198,,
140.82005,0.7511,65.49198,1,1889
140.82005,0.7511,65.29199,,
140.82005,0.7511,65.29199,1,1890
140.21236,0.75110006,65.18,,
140.21236,0.75110006,65.18,1,1891
139.5712,0.75110006,65.17999,,
139.5712,0.75110006,65.17999,1,1892
138.93031,0.75110006,65.17999,,
138.93031,0.75110006,65.17999,1,1893
138.46146,0.75110006,65.1799,,
138.46146,0.75110006,65.1799,1,1894
137.92007,0.75110006,65.18,,
137.92007,0.75110006,65.18,1,1895
137.27878,0.75110006,65.17999,,
137.27878,0.75110006,65.17999,1,1896
136.6793,0.7511,65.18,,
136.6793,0.7511,65.18,1,1897
136.6793,0.7511,65.1799,,
136.6793,0.7511,65.1799,1,1898
136.6793,0.7511,65.1799,,
136.6793,0.7511,65.1799,1,1899
136.6793,0.7511,65.1799,,
136.6793,0.7511,65.1799,1,1900
136.6793,0.7511,65.1799,,
136.6793,0.7511,65.1799,1,1901
136.6793,0.7511,65.1799,,
136.6793,0.7511,65.1799,1,1902
136.6793,0.7511,65.1799,,
136.6793,0.7511,65.1799,1,1903
136.84067,0.7511,64.92701,,
136.84067,0.7511,64.92701,1,1904
136.34425,0.75110006,64.9866,,
136.34425,0.75110006,64.9866,1,1905
135.64928,0.75110006,65.07003,,
135.64928,0.75110006,65.07003,1,1906
134.85503,0.75110006,65.165375,,
134.85503,0.75110006,65.165375,1,1907
134.1771,0.75110006,65.01878,,
134.1771,0.75110006,65.01878,1,1908
133.40382,0.75110006,64.81384,,
133.40382,0.75110006,64.81384,1,1909
132.53365,0.7511,64.584305,,
132.53365,0.7511,64.584305,1,1910
132.53365,0.7511,64.584305,,
132.53365,0.7511,64.584305,1,1911
132.53365,0.7511,64.584305,,
132.53365,0.7511,64.584305,1,1912
132.53365,0.7511,64.584305,,
132.53365,0.7511,64.584305,1,1913
132.53365,0.7511,64.584305,,
132.53365,0.7511,64.584305,1,1914
132.53365,0.7511,64.584305,,
132.53365,0.7511,64.584305,1,1915
132.53365,0.7511,64.584305,,
132.53365,0.7511,64.584305,1,1916
132.53365,0.7511,64.584305,,
132.53365,0.7511,64.584305,1,1917
132.53365,0.7511,64.584305,,
132.53365,0.7511,64.584305,1,1918
132.56229,0.7511,64.680115,,
132.56229,0.7511,64.680115,1,1919
132.00035,0.7511,64.4699,,
132.00035,0.7511,64.4699,1,1920
131.83206,0.7511,64.36185,,
131.83206,0.7511,64.36185,1,1921
131.30943,0.75110006,64.178635,,
131.30943,0.75110006,64.178635,1,1922
130.80988,0.7511,64.1799,,
130.80988,0.7511,64.1799,1,1923
130.80988,0.7511,64.1799,,
130.80988,0.7511,64.1799,1,1924
130.80988,0.7511,64.1799,,
130.80988,0.7511,64.1799,1,1925
130.60988,0.7511,64.1799,,
130.60988,0.7511,64.1799,1,1926
130.60988,0.7511,64.1799,,
130.60988,0.7511,64.1799,1,1927
130.60988,0.7511,64.1799,,
130.60988,0.7511,64.1799,1,1928
130.60988,0.7511,64.1799,,
130.60988,0.7511,64.1799,1,1929
130.60988,0.7511,64.1799,,
130.60988,0.7511,64.1799,1,1930
130.60988,0.7511,64.1799,,
130.60988,0.7511,64.1799,1,1931
130.60988,0.7511,64.1799,,
130.60988,0.7511,64.1799,1,1932
130.60988,0.7511,64.1799,,
130.60988,0.7511,64.1799,1,1933
130.60988,0.7511,64.1799,,
130.60988,0.7511,64.1799,1,1934
130.41005,0.7511,64.1799,,
130.41005,0.7511,64.1799,1,1935
130.41005,0.7511,64.1799,,
130.41005,0.7511,64.1799,1,1936
131.08054,0.75110006,64.17999,,
131.08054,0.75110006,64.17999,1,1937
131.35088,0.7511,64.17999,,
131.35088,0.7511,64.17999,1,1938
131.94576,0.75110006,64.10195,,
131.94576,0.75110006,64.10195,1,1939
132.63977,0.75110006,64.01091,,
132.63977,0.75110006,64.01091,1,1940
133.33379,0.75110006,63.91987,,
133.33379,0.75110006,63.91987,1,1941
134.0278,0.75110006,63.828823,,
134.0278,0.75110006,63.828823,1,1942
134.59763,0.75110006,63.8201,,
134.59763,0.75110006,63.8201,1,1943
135.26825,0.75110006,63.82,,
135.26825,0.75110006,63.82,1,1944
135.96811,0.7511,63.82,,
135.96811,0.7511,63.82,1,1945
136.63863,0.75110006,63.82,,
136.63863,0.75110006,63.82,1,1946
137.40887,0.7511,63.820004,,
137.40887,0.7511,63.820004,1,1947
138.00696,0.7511,63.820004,,
138.00696,0.7511,63.820004,1,1948
138.57756,0.75110006,63.820004,,
138.57756,0.75110006,63.820004,1,1949
139.24805,0.75110006,63.820004,,
139.24805,0.75110006,63.820004,1,1950
139.91818,0.7511,63.820004,,
139.91818,0.7511,63.820004,1,1951
140.31674,0.7511,63.820004,,
140.31674,0.7511,63.820004,1,1952
140.5686,0.7511,63.820004,,
140.5686,0.7511,63.820004,1,1953
140.80437,0.75110006,63.622673,,
140.80437,0.75110006,63.622673,1,1954
140.82,0.75110006,62.79092,,
140.82,0.75110006,62.79092,1,1955
140.82,0.7511,62.12143,,
140.82,0.7511,62.12143,1,1956
140.82002,0.7511,61.683704,,
140.82002,0.7511,61.683704,1,1957
140.82002,0.75110006,61.086857,,
140.82002,0.75110006,61.086857,1,1958
140.82002,0.7511,61.086857,,
140.82002,0.7511,61.086857,1,1959
140.82002,0.7511,61.086857,,
140.82002,0.7511,61.086857,1,1960
141.02,0.7511,61.086857,,
141.02,0.7511,61.086857,1,1961
140.95537,0.7511,61.010567,,
140.95537,0.7511,61.010567,1,1962
140.87254,0.7511,61.192604,,
140.87254,0.7511,61.192604,1,1963
140.83986,0.75110006,61.891804,,
140.83986,0.75110006,61.891804,1,1964
140.82,0.75110006,62.590954,,
140.82,0.75110006,62.590954,1,1965
140.82002,0.75110006,63.258755,,
140.82002,0.75110006,63.258755,1,1966
140.78941,0.7511,63.65355,,
140.78941,0.7511,63.65355,1,1967
140.37071,0.7511,63.820004,,
140.37071,0.7511,63.820004,1,1968
139.67108,0.75110006,63.820004,,
139.67108,0.75110006,63.820004,1,1969
138.87177,0.75110006,63.820004,,
138.87177,0.75110006,63.820004,1,1970
138.4734,0.7511,63.820004,,
138.4734,0.7511,63.820004,1,1971
137.90276,0.7511,63.82,,
137.90276,0.7511,63.82,1,1972
137.29071,0.7511,63.82,,
137.29071,0.7511,63.82,1,1973
136.62012,0.75110006,63.820004,,
136.62012,0.75110006,63.820004,1,1974
135.97887,0.7511,63.820004,,
135.97887,0.7511,63.820004,1,1975
135.25829,0.7511,63.820004,,
135.25829,0.7511,63.820004,1,1976
134.66,0.7511,63.820004,,
134.66,0.7511,63.820004,1,1977
134.06454,0.75110006,63.893467,,
134.06454,0.75110006,63.893467,1,1978
133.36984,0.75110006,63.979176,,
133.36984,0.75110006,63.979176,1,1979
132.67514,0.75110006,64.06489,,
132.67514,0.75110006,64.06489,1,1980
132.0797,0.75110006,64.13834,,
132.0797,0.75110006,64.13834,1,1981
131.88121,0.7511,64.162834,,
131.88121,0.7511,64.162834,1,1982
131.88121,0.7511,64.162834,,
131.88121,0.7511,64.162834,1,1983
131.88121,0.7511,64.162834,,
131.88121,0.7511,64.162834,1,1984
131.88121,0.7511,64.162834,,
131.88121,0.7511,64.162834,1,1985
131.88121,0.7511,64.162834,,
131.88121,0.7511,64.162834,1,1986
131.88121,0.7511,64.162834,,
131.88121,0.7511,64.162834,1,1987
131.88121,0.7511,64.162834,,
131.88121,0.7511,64.162834,1,1988
131.68121,0.7511,64.162834,,
131.68121,0.7511,64.162834,1,1989
131.68121,0.7511,64.162834,,
131.68121,0.7511,64.162834,1,1990
132.27533,0.7511,64.07918,,
132.27533,0.7511,64.07918,1,1991
133.06747,0.7511,63.967636,,
133.06747,0.7511,63.967636,1,1992
133.85962,0.7511,63.85609,,
133.85962,0.7511,63.85609,1,1993
134.15668,0.7511,63.82001,,
134.15668,0.7511,63.82001,1,1994
134.69804,0.7511,63.820004,,
134.69804,0.7511,63.820004,1,1995
135.46863,0.7511,63.820004,,
135.46863,0.7511,63.820004,1,1996
136.1392,0.7511,63.820004,,
136.1392,0.7511,63.820004,1,1997
136.80972,0.7511,63.820004,,
136.80972,0.7511,63.820004,1,1998
137.60904,0.7511,63.820004,,
137.60904,0.7511,63.820004,1,1999
138.0074,0.7511,63.820004,,
138.0074,0.7511,63.820004,1,2000
138.57799,0.75110006,63.82,,
138.57799,0.75110006,63.82,1,2001
139.34842,0.7511,63.82,,
139.34842,0.7511,63.82,1,2002
140.0184,0.7511,63.820004,,
140.0184,0.7511,63.820004,1,2003
140.31717,0.7511,63.820004,,
140.31717,0.7511,63.820004,1,2004
140.56892,0.7511,63.820004,,
140.56892,0.7511,63.820004,1,2005
140.87465,0.75110006,63.353653,,
140.87465,0.75110006,63.353653,1,2006
141.05872,0.7511001,62.678326,,
141.05872,0.7511001,62.678326,1,2007
141.1376,0.7511,62.388897,,
141.1376,0.7511,62.388897,1,2008
141.1376,0.7511,62.388897,,
141.1376,0.7511,62.388897,1,2009
141.1376,0.7511,62.388897,,
141.1376,0.7511,62.388897,1,2010
141.1376,0.7511,62.188908,,
141.1376,0.7511,62.188908,1,2011
141.1376,0.7511,62.188908,,
141.1376,0.7511,62.188908,1,2012
140.98251,0.75110006,62.768482,,
140.98251,0.75110006,62.768482,1,2013
140.82741,0.75110006,63.34806,,
140.82741,0.75110006,63.34806,1,2014
140.81538,0.7511,63.594223,,
140.81538,0.7511,63.594223,1,2015
140.43883,0.75110006,63.82107,,
140.43883,0.75110006,63.82107,1,2016
139.66847,0.7511,63.82,,
139.66847,0.7511,63.82,1,2017
139.0275,0.7511,63.820004,,
139.0275,0.7511,63.820004,1,2018
138.52892,0.7511,63.820004,,
138.52892,0.7511,63.820004,1,2019
137.88757,0.7511,63.82,,
137.88757,0.7511,63.82,1,2020
137.14626,0.75110006,63.820004,,
137.14626,0.75110006,63.820004,1,2021
136.47568,0.75110006,63.82,,
136.47568,0.75110006,63.82,1,2022
135.83444,0.7511,63.820004,,
135.83444,0.7511,63.820004,1,2023
135.13496,0.75110006,63.820004,,
135.13496,0.75110006,63.820004,1,2024
134.63673,0.7511,63.820004,,
134.63673,0.7511,63.820004,1,2025
134.04135,0.7511,63.894016,,
134.04135,0.7511,63.894016,1,2026
133.34673,0.75110006,63.98037,,
133.34673,0.75110006,63.98037,1,2027
132.55287,0.75110006,64.079056,,
132.55287,0.75110006,64.079056,1,2028
131.95749,0.75110006,64.15307,,
131.95749,0.75110006,64.15307,1,2029
131.85826,0.7511,64.165405,,
131.85826,0.7511,64.165405,1,2030
131.85826,0.7511,64.165405,,
131.85826,0.7511,64.165405,1,2031
131.85826,0.7511,64.165405,,
131.85826,0.7511,64.165405,1,2032
131.85826,0.7511,64.165405,,
131.85826,0.7511,64.165405,1,2033
131.85826,0.7511,64.165405,,
131.85826,0.7511,64.165405,1,2034
131.85826,0.7511,64.165405,,
131.85826,0.7511,64.165405,1,2035
131.85826,0.7511,64.165405,,
131.85826,0.7511,64.165405,1,2036
131.65826,0.7511,64.165405,,
131.65826,0.7511,64.165405,1,2037
131.65826,0.7511,64.165405,,
131.65826,0.7511,64.165405,1,2038
132.35143,0.75110006,64.06797,,
132.35143,0.75110006,64.06797,1,2039
133.04457,0.7511,63.97053,,
133.04457,0.7511,63.97053,1,2040
133.73772,0.75110006,63.873096,,
133.73772,0.75110006,63.873096,1,2041
134.1338,0.7511,63.820015,,
134.1338,0.7511,63.820015,1,2042
134.67519,0.7511,63.82,,
134.67519,0.7511,63.82,1,2043
135.31653,0.75110006,63.82,,
135.31653,0.75110006,63.82,1,2044
135.88713,0.75110006,63.820004,,
135.88713,0.75110006,63.820004,1,2045
136.58694,0.7511,63.82,,
136.58694,0.7511,63.82,1,2046
137.35722,0.75110006,63.820004,,
137.35722,0.75110006,63.820004,1,2047
137.95567,0.75110006,63.820004,,
137.95567,0.75110006,63.820004,1,2048
138.65553,0.75110006,63.82,,
138.65553,0.75110006,63.82,1,2049
139.42593,0.75110006,63.820004,,
139.42593,0.75110006,63.820004,1,2050
140.12498,0.7511,63.820004,,
140.12498,0.7511,63.820004,1,2051
140.56888,0.7511,63.820004,,
140.56888,0.7511,63.820004,1,2052
140.91997,0.75110006,63.418663,,
140.91997,0.75110006,63.418663,1,2053
141.27281,0.7511001,62.814156,,
141.27281,0.7511001,62.814156,1,2054
141.62733,0.7511001,62.210617,,
141.62733,0.7511001,62.210617,1,2055
141.93121,0.75110006,61.693287,,
141.93121,0.75110006,61.693287,1,2056
142.52997,0.75110006,61.655266,,
142.52997,0.75110006,61.655266,1,2057
143.32832,0.75110006,61.604572,,
143.32832,0.75110006,61.604572,1,2058
144.02689,0.75110006,61.56021,,
144.02689,0.75110006,61.56021,1,2059
144.82523,0.75110006,61.509518,,
144.82523,0.75110006,61.509518,1,2060
145.52379,0.75110006,61.465157,,
145.52379,0.75110006,61.465157,1,2061
146.12355,0.7511,61.45565,,
146.12355,0.7511,61.45565,1,2062
146.9235,0.7511,61.449852,,
146.9235,0.7511,61.449852,1,2063
147.62343,0.75110006,61.44469,,
147.62343,0.75110006,61.44469,1,2064
148.0234,0.7511,61.441742,,
148.0234,0.7511,61.441742,1,2065
148.0234,0.7511,61.441742,,
148.0234,0.7511,61.441742,1,2066
148.0234,0.7511,61.441742,,
148.0234,0.7511,61.441742,1,2067
147.82341,0.7511,61.441742,,
147.82341,0.7511,61.441742,1,2068
147.73941,0.7511,61.3875,,
147.73941,0.7511,61.3875,1,2069
147.1397,0.7511,61.404804,,
147.1397,0.7511,61.404804,1,2070
146.44002,0.75110006,61.424995,,
146.44002,0.75110006,61.424995,1,2071
146.14015,0.7511,61.433643,,
146.14015,0.7511,61.433643,1,2072
145.44019,0.75110006,61.434742,,
145.44019,0.75110006,61.434742,1,2073
144.74022,0.7511,61.435837,,
144.74022,0.7511,61.435837,1,2074
143.94026,0.7511,61.437088,,
143.94026,0.7511,61.437088,1,2075
143.1403,0.7511,61.43834,,
143.1403,0.7511,61.43834,1,2076
142.34035,0.7511,61.43959,,
142.34035,0.7511,61.43959,1,2077
141.98613,0.75110006,61.92383,,
141.98613,0.75110006,61.92383,1,2078
141.57286,0.7511001,62.488777,,
141.57286,0.7511001,62.488777,1,2079
141.15959,0.7511001,63.053722,,
141.15959,0.7511001,63.053722,1,2080
140.92345,0.7511,63.376553,,
140.92345,0.7511,63.376553,1,2081
140.81133,0.7511,63.606876,,
140.81133,0.7511,63.606876,1,2082
140.49861,0.7511,63.827168,,
140.49861,0.7511,63.827168,1,2083
139.72823,0.7511,63.820004,,
139.72823,0.7511,63.820004,1,2084
139.0287,0.75110006,63.820004,,
139.0287,0.75110006,63.820004,1,2085
138.5301,0.7511,63.820004,,
138.5301,0.7511,63.820004,1,2086
138.03017,0.75110006,63.82,,
138.03017,0.75110006,63.82,1,2087
137.38882,0.75110006,63.82,,
137.38882,0.75110006,63.82,1,2088
136.74751,0.7511,63.820004,,
136.74751,0.7511,63.820004,1,2089
135.97704,0.75110006,63.820004,,
135.97704,0.75110006,63.820004,1,2090
135.27744,0.75110006,63.82,,
135.27744,0.75110006,63.82,1,2091
134.70811,0.7511,63.820007,,
134.70811,0.7511,63.820007,1,2092
134.11252,0.7511,63.892357,,
134.11252,0.7511,63.892357,1,2093
133.3184,0.7511,63.988823,,
133.3184,0.7511,63.988823,1,2094
132.62355,0.75110006,64.073235,,
132.62355,0.75110006,64.073235,1,2095
132.02795,0.75110006,64.145584,,
132.02795,0.75110006,64.145584,1,2096
131.82942,0.7511,64.1697,,
131.82942,0.7511,64.1697,1,2097
131.82942,0.7511,64.1697,,
131.82942,0.7511,64.1697,1,2098
131.82942,0.7511,64.1697,,
131.82942,0.7511,64.1697,1,2099
131.82942,0.7511,64.1697,,
131.82942,0.7511,64.1697,1,2100
131.82942,0.7511,64.1697,,
131.82942,0.7511,64.1697,1,2101
131.82942,0.7511,64.1697,,
131.82942,0.7511,64.1697,1,2102
131.82942,0.7511,64.1697,,
131.82942,0.7511,64.1697,1,2103
131.62944,0.7511,64.1697,,
131.62944,0.7511,64.1697,1,2104
131.62944,0.7511,64.1697,,
131.62944,0.7511,64.1697,1,2105
132.22356,0.7511,64.08613,,
