posx,posy,posz,tick,turn
15.644848,0.75110006,125.1166,,
15.644848,0.75110006,125.1166,1,4747
15.644848,0.7511,125.1166,,
15.644848,0.7511,125.1166,1,4748
15.644848,0.7511,125.1166,,
15.644848,0.7511,125.1166,1,4749
15.644848,0.7511,125.1166,,
15.644848,0.7511,125.1166,1,4750
15.644848,0.7511,125.1166,,
15.644848,0.7511,125.1166,1,4751
15.644848,0.7511,125.1166,,
15.644848,0.7511,125.1166,1,4752
15.644848,0.7511,125.1166,,
15.644848,0.7511,125.1166,1,4753
15.644848,0.7511,125.1166,,
15.644848,0.7511,125.1166,1,4754
15.644848,0.7511,125.1166,,
15.644848,0.7511,125.1166,1,4755
15.644848,0.7511,125.1166,,
15.644848,0.7511,125.1166,1,4756
15.644848,0.7511,125.1166,,
15.644848,0.7511,125.1166,1,4757
15.644848,0.7511,125.1166,,
15.644848,0.7511,125.1166,1,4758
15.644848,0.7511,125.1166,,
15.644848,0.7511,125.1166,1,4759
15.644848,0.7511,125.1166,,
15.644848,0.7511,125.1166,1,4760
15.444858,0.7511,125.1166,,
15.444858,0.7511,125.1166,1,4761
14.845096,0.7511,125.1324,,
14.845096,0.7511,125.1324,1,4762
14.045413,0.7511,125.153465,,
14.045413,0.7511,125.153465,1,4763
13.14577,0.7511,125.17716,,
13.14577,0.7511,125.17716,1,4764
13.14577,0.7511,125.17716,,
13.14577,0.7511,125.17716,1,4765
13.689185,0.75110006,124.922874,,
13.689185,0.75110006,124.922874,1,4766
13.870323,0.7511,124.83811,,
13.870323,0.7511,124.83811,1,4767
13.870323,0.7511,124.83811,,
13.870323,0.7511,124.83811,1,4768
13.870323,0.7511,124.83811,,
13.870323,0.7511,124.83811,1,4769
13.870323,0.7511,124.83811,,
13.870323,0.7511,124.83811,1,4770
13.870323,0.7511,124.83811,,
13.870323,0.7511,124.83811,1,4771
13.870323,0.7511,124.83811,,
13.870323,0.7511,124.83811,1,4772
13.870323,0.7511,124.83811,,
13.870323,0.7511,124.83811,1,4773
13.870323,0.7511,124.83811,,
13.870323,0.7511,124.83811,1,4774
13.870323,0.7511,124.83811,,
13.870323,0.7511,124.83811,1,4775
13.870323,0.7511,124.83811,,
13.870323,0.7511,124.83811,1,4776
13.870323,0.7511,124.83811,,
13.870323,0.7511,124.83811,1,4777
13.870323,0.7511,124.83811,,
13.870323,0.7511,124.83811,1,4778
13.870323,0.7511,124.83811,,
13.870323,0.7511,124.83811,1,4779
13.870323,0.7511,124.83811,,
13.870323,0.7511,124.83811,1,4780
14.0703125,0.7511,124.83811,,
14.0703125,0.7511,124.83811,1,4781
14.75321,0.75110006,124.68448,,
14.75321,0.75110006,124.68448,1,4782
15.63122,0.7511001,124.486946,,
15.63122,0.7511001,124.486946,1,4783
16.411674,0.7511001,124.31137,,
16.411674,0.7511001,124.31137,1,4784
17.001038,0.75110006,124.19906,,
17.001038,0.75110006,124.19906,1,4785
17.786856,0.75110006,124.0493,,
17.786856,0.75110006,124.0493,1,4786
18.376219,0.75110006,123.93699,,
18.376219,0.75110006,123.93699,1,4787
18.6709,0.7511,123.88083,,
18.6709,0.7511,123.88083,1,4788
18.6709,0.7511,123.88083,,
18.6709,0.7511,123.88083,1,4789
18.6709,0.7511,123.88083,,
18.6709,0.7511,123.88083,1,4790
18.6709,0.7511,123.88083,,
18.6709,0.7511,123.88083,1,4791
18.6709,0.7511,123.88083,,
18.6709,0.7511,123.88083,1,4792
18.6709,0.7511,123.88083,,
18.6709,0.7511,123.88083,1,4793
18.6709,0.7511,123.88083,,
18.6709,0.7511,123.88083,1,4794
18.6709,0.7511,123.88083,,
18.6709,0.7511,123.88083,1,4795
18.6709,0.7511,123.88083,,
18.6709,0.7511,123.88083,1,4796
18.6709,0.7511,123.88083,,
18.6709,0.7511,123.88083,1,4797
18.6709,0.7511,123.88083,,
18.6709,0.7511,123.88083,1,4798
18.965582,0.7511,123.82467,,
18.965582,0.7511,123.82467,1,4799
19.536007,0.7511,123.82,,
19.536007,0.7511,123.82,1,4800
20.304955,0.75110006,123.82001,,
20.304955,0.75110006,123.82001,1,4801
20.55918,0.7511,123.82001,,
20.55918,0.7511,123.82001,1,4802
21.120224,0.75110006,123.60742,,
21.120224,0.75110006,123.60742,1,4803
21.96179,0.7511001,123.288536,,
21.96179,0.7511001,123.288536,1,4804
22.616343,0.75110006,123.04052,,
22.616343,0.75110006,123.04052,1,4805
22.803356,0.7511,122.96966,,
22.803356,0.7511,122.96966,1,4806
22.803356,0.7511,122.96966,,
22.803356,0.7511,122.96966,1,4807
22.803356,0.7511,122.96966,,
22.803356,0.7511,122.96966,1,4808
22.803356,0.7511,122.96966,,
22.803356,0.7511,122.96966,1,4809
22.803356,0.7511,122.96966,,
22.803356,0.7511,122.96966,1,4810
22.803356,0.7511,122.96966,,
22.803356,0.7511,122.96966,1,4811
22.803356,0.7511,122.96966,,
22.803356,0.7511,122.96966,1,4812
22.803356,0.7511,122.96966,,
22.803356,0.7511,122.96966,1,4813
22.803356,0.7511,122.96966,,
22.803356,0.7511,122.96966,1,4814
22.803356,0.7511,122.96966,,
22.803356,0.7511,122.96966,1,4815
22.803356,0.7511,122.96966,,
22.803356,0.7511,122.96966,1,4816
22.803356,0.7511,122.96966,,
22.803356,0.7511,122.96966,1,4817
22.803356,0.7511,122.96966,,
22.803356,0.7511,122.96966,1,4818
23.003347,0.7511,122.96966,,
23.003347,0.7511,122.96966,1,4819
23.703125,0.75110006,122.95347,,
23.703125,0.75110006,122.95347,1,4820
24.50287,0.75110006,122.934975,,
24.50287,0.75110006,122.934975,1,4821
25.302616,0.75110006,122.91647,,
25.302616,0.75110006,122.91647,1,4822
26.102362,0.75110006,122.89797,,
26.102362,0.75110006,122.89797,1,4823
26.602203,0.7511,122.88641,,
26.602203,0.7511,122.88641,1,4824
26.602203,0.7511,122.88641,,
26.602203,0.7511,122.88641,1,4825
26.602203,0.7511,122.88641,,
26.602203,0.7511,122.88641,1,4826
26.602203,0.7511,122.88641,,
26.602203,0.7511,122.88641,1,4827
26.602203,0.7511,122.88641,,
26.602203,0.7511,122.88641,1,4828
26.602203,0.7511,122.88641,,
26.602203,0.7511,122.88641,1,4829
26.602203,0.7511,122.88641,,
26.602203,0.7511,122.88641,1,4830
26.602203,0.7511,122.88641,,
26.602203,0.7511,122.88641,1,4831
26.602203,0.7511,122.88641,,
26.602203,0.7511,122.88641,1,4832
26.602203,0.7511,122.88641,,
26.602203,0.7511,122.88641,1,4833
26.602203,0.7511,122.88641,,
26.602203,0.7511,122.88641,1,4834
26.602203,0.7511,122.88641,,
26.602203,0.7511,122.88641,1,4835
26.602203,0.7511,122.88641,,
26.602203,0.7511,122.88641,1,4836
26.602203,0.7511,122.88641,,
26.602203,0.7511,122.88641,1,4837
26.802195,0.7511,122.88641,,
26.802195,0.7511,122.88641,1,4838
27.520695,0.7511,123.23811,,
27.520695,0.7511,123.23811,1,4839
28.05957,0.7511,123.50189,,
28.05957,0.7511,123.50189,1,4840
28.204536,0.7511,123.625465,,
28.204536,0.7511,123.625465,1,4841
28.66191,0.75110006,123.82,,
28.66191,0.75110006,123.82,1,4842
29.21865,0.7511,124.02002,,
29.21865,0.7511,124.02002,1,4843
29.80607,0.75109994,124.02002,,
29.80607,0.75109994,124.02002,1,4844
30.358618,0.75109994,124.02002,,
30.358618,0.75109994,124.02002,1,4845
30.505548,0.7511,124.02002,,
30.505548,0.7511,124.02002,1,4846
30.505548,0.7511,124.02002,,
30.505548,0.7511,124.02002,1,4847
30.505548,0.7511,124.02002,,
30.505548,0.7511,124.02002,1,4848
30.505548,0.7511,124.02002,,
30.505548,0.7511,124.02002,1,4849
30.505548,0.7511,124.02002,,
30.505548,0.7511,124.02002,1,4850
30.505548,0.7511,124.02002,,
30.505548,0.7511,124.02002,1,4851
30.505548,0.7511,124.02002,,
30.505548,0.7511,124.02002,1,4852
30.505548,0.7511,124.02002,,
30.505548,0.7511,124.02002,1,4853
30.505548,0.7511,124.02002,,
30.505548,0.7511,124.02002,1,4854
30.505548,0.7511,124.02002,,
30.505548,0.7511,124.02002,1,4855
30.505548,0.7511,124.02002,,
30.505548,0.7511,124.02002,1,4856
30.70554,0.7511,124.02002,,
30.70554,0.7511,124.02002,1,4857
31.402483,0.75110006,124.084984,,
31.402483,0.75110006,124.084984,1,4858
32.298553,0.75110006,124.16852,,
32.298553,0.75110006,124.16852,1,4859
32.995495,0.7511,124.23348,,
32.995495,0.7511,124.23348,1,4860
33.69543,0.75110006,124.240005,,
33.69543,0.75110006,124.240005,1,4861
34.495358,0.75110006,124.24747,,
34.495358,0.75110006,124.24747,1,4862
35.0953,0.75110006,124.25306,,
35.0953,0.75110006,124.25306,1,4863
35.39527,0.7511,124.25586,,
35.39527,0.7511,124.25586,1,4864
35.39527,0.7511,124.25586,,
35.39527,0.7511,124.25586,1,4865
35.39527,0.7511,124.25586,,
35.39527,0.7511,124.25586,1,4866
35.39527,0.7511,124.25586,,
35.39527,0.7511,124.25586,1,4867
35.39527,0.7511,124.25586,,
35.39527,0.7511,124.25586,1,4868
35.39527,0.7511,124.25586,,
35.39527,0.7511,124.25586,1,4869
35.39527,0.7511,124.25586,,
35.39527,0.7511,124.25586,1,4870
35.39527,0.7511,124.25586,,
35.39527,0.7511,124.25586,1,4871
35.39527,0.7511,124.25586,,
35.39527,0.7511,124.25586,1,4872
35.39527,0.7511,124.25586,,
35.39527,0.7511,124.25586,1,4873
35.39527,0.7511,124.25586,,
35.39527,0.7511,124.25586,1,4874
35.595253,0.7511,124.25772,,
35.595253,0.7511,124.25772,1,4875
36.834667,0.7511,124.64974,,
36.834667,0.7511,124.64974,1,4876
37.43418,0.7511,124.67322,,
37.43418,0.7511,124.67322,1,4877
38.23353,0.7511,124.704506,,
38.23353,0.7511,124.704506,1,4878
38.83304,0.7511,124.72798,,
38.83304,0.7511,124.72798,1,4879
39.50789,0.75110006,124.91379,,
39.50789,0.75110006,124.91379,1,4880
40.279152,0.75110006,125.126144,,
40.279152,0.75110006,125.126144,1,4881
40.375557,0.7511,125.15269,,
40.375557,0.7511,125.15269,1,4882
40.375557,0.7511,125.15269,,
40.375557,0.7511,125.15269,1,4883
40.375557,0.7511,125.15269,,
40.375557,0.7511,125.15269,1,4884
40.375557,0.7511,125.15269,,
40.375557,0.7511,125.15269,1,4885
40.375557,0.7511,125.15269,,
40.375557,0.7511,125.15269,1,4886
40.375557,0.7511,125.15269,,
40.375557,0.7511,125.15269,1,4887
40.375557,0.7511,125.15269,,
40.375557,0.7511,125.15269,1,4888
40.375557,0.7511,125.15269,,
40.375557,0.7511,125.15269,1,4889
40.375557,0.7511,125.15269,,
40.375557,0.7511,125.15269,1,4890
40.375557,0.7511,125.15269,,
40.375557,0.7511,125.15269,1,4891
40.375557,0.7511,125.15269,,
40.375557,0.7511,125.15269,1,4892
40.375557,0.7511,125.15269,,
40.375557,0.7511,125.15269,1,4893
40.375557,0.7511,125.15269,,
40.375557,0.7511,125.15269,1,4894
40.575546,0.7511,125.15269,,
40.575546,0.7511,125.15269,1,4895
40.82142,0.7511,125.43149,,
40.82142,0.7511,125.43149,1,4896
40.820004,0.75110006,126.201965,,
40.820004,0.75110006,126.201965,1,4897
40.820004,0.7511,126.501564,,
40.820004,0.7511,126.501564,1,4898
40.82,0.7511,126.97327,,
40.82,0.7511,126.97327,1,4899
40.820004,0.75110006,127.84363,,
40.820004,0.75110006,127.84363,1,4900
40.820004,0.7511,127.94348,,
40.820004,0.7511,127.94348,1,4901
40.820004,0.7511,127.94348,,
40.820004,0.7511,127.94348,1,4902
40.820004,0.7511,127.94348,,
40.820004,0.7511,127.94348,1,4903
40.820004,0.7511,127.94348,,
40.820004,0.7511,127.94348,1,4904
40.820004,0.7511,127.94348,,
40.820004,0.7511,127.94348,1,4905
40.820004,0.7511,127.94348,,
40.820004,0.7511,127.94348,1,4906
40.820004,0.7511,127.94348,,
40.820004,0.7511,127.94348,1,4907
40.820004,0.7511,127.94348,,
40.820004,0.7511,127.94348,1,4908
40.820004,0.7511,127.94348,,
40.820004,0.7511,127.94348,1,4909
40.820004,0.7511,127.94348,,
40.820004,0.7511,127.94348,1,4910
40.820004,0.7511,127.94348,,
40.820004,0.7511,127.94348,1,4911
40.820004,0.7511,127.94348,,
40.820004,0.7511,127.94348,1,4912
40.820004,0.7511,127.94348,,
40.820004,0.7511,127.94348,1,4913
41.019993,0.7511,127.94348,,
41.019993,0.7511,127.94348,1,4914
41.60512,0.75110006,128.07611,,
41.60512,0.75110006,128.07611,1,4915
41.995205,0.7511,128.16452,,
41.995205,0.7511,128.16452,1,4916
42.594822,0.7511,128.18,,
42.594822,0.7511,128.18,1,4917
43.33458,0.75110006,128.18,,
43.33458,0.75110006,128.18,1,4918
43.92987,0.7511,128.23112,,
43.92987,0.7511,128.23112,1,4919
44.52492,0.7511,128.30783,,
44.52492,0.7511,128.30783,1,4920
45.020794,0.7511,128.37173,,
45.020794,0.7511,128.37173,1,4921
45.020794,0.7511,128.37173,,
45.020794,0.7511,128.37173,1,4922
45.020794,0.7511,128.37173,,
45.020794,0.7511,128.37173,1,4923
45.020794,0.7511,128.37173,,
45.020794,0.7511,128.37173,1,4924
45.020794,0.7511,128.37173,,
45.020794,0.7511,128.37173,1,4925
45.020794,0.7511,128.37173,,
45.020794,0.7511,128.37173,1,4926
45.020794,0.7511,128.37173,,
45.020794,0.7511,128.37173,1,4927
45.020794,0.7511,128.37173,,
45.020794,0.7511,128.37173,1,4928
45.020794,0.7511,128.37173,,
45.020794,0.7511,128.37173,1,4929
45.020794,0.7511,128.37173,,
45.020794,0.7511,128.37173,1,4930
45.020794,0.7511,128.37173,,
45.020794,0.7511,128.37173,1,4931
45.020794,0.7511,128.37173,,
45.020794,0.7511,128.37173,1,4932
45.020794,0.7511,128.57173,,
45.020794,0.7511,128.57173,1,4933
45.08654,0.75110006,129.16809,,
45.08654,0.75110006,129.16809,1,4934
45.174206,0.75110006,129.96323,,
45.174206,0.75110006,129.96323,1,4935
45.17999,0.7511,130.26077,,
45.17999,0.7511,130.26077,1,4936
44.99023,0.75110006,130.82994,,
44.99023,0.75110006,130.82994,1,4937
44.73722,0.75110006,131.58884,,
44.73722,0.75110006,131.58884,1,4938
44.515835,0.7511001,132.25287,,
44.515835,0.7511001,132.25287,1,4939
44.452583,0.7511,132.4426,,
44.452583,0.7511,132.4426,1,4940
44.452583,0.7511,132.4426,,
44.452583,0.7511,132.4426,1,4941
44.452583,0.7511,132.4426,,
44.452583,0.7511,132.4426,1,4942
44.452583,0.7511,132.4426,,
44.452583,0.7511,132.4426,1,4943
44.452583,0.7511,132.4426,,
44.452583,0.7511,132.4426,1,4944
44.452583,0.7511,132.4426,,
44.452583,0.7511,132.4426,1,4945
44.452583,0.7511,132.4426,,
44.452583,0.7511,132.4426,1,4946
44.452583,0.7511,132.4426,,
44.452583,0.7511,132.4426,1,4947
44.452583,0.7511,132.4426,,
44.452583,0.7511,132.4426,1,4948
44.452583,0.7511,132.4426,,
44.452583,0.7511,132.4426,1,4949
44.452583,0.7511,132.4426,,
44.452583,0.7511,132.4426,1,4950
44.6592,0.7511,132.89789,,
44.6592,0.7511,132.89789,1,4951
44.911633,0.75110006,133.55075,,
44.911633,0.75110006,133.55075,1,4952
45.128002,0.7511,134.11034,,
45.128002,0.7511,134.11034,1,4953
45.00648,0.75110006,134.79968,,
45.00648,0.75110006,134.79968,1,4954
44.832882,0.7511,135.78444,,
44.832882,0.7511,135.78444,1,4955
44.832882,0.7511,135.78444,,
44.832882,0.7511,135.78444,1,4956
44.918884,0.75110006,136.57977,,
44.918884,0.75110006,136.57977,1,4957
44.929638,0.7511,136.67918,,
44.929638,0.7511,136.67918,1,4958
44.929638,0.7511,136.67918,,
44.929638,0.7511,136.67918,1,4959
44.929638,0.7511,136.67918,,
44.929638,0.7511,136.67918,1,4960
44.929638,0.7511,136.67918,,
44.929638,0.7511,136.67918,1,4961
44.929638,0.7511,136.67918,,
44.929638,0.7511,136.67918,1,4962
44.929638,0.7511,136.67918,,
44.929638,0.7511,136.67918,1,4963
44.929638,0.7511,136.67918,,
44.929638,0.7511,136.67918,1,4964
44.929638,0.7511,136.67918,,
44.929638,0.7511,136.67918,1,4965
44.929638,0.7511,136.67918,,
44.929638,0.7511,136.67918,1,4966
44.929638,0.7511,136.67918,,
44.929638,0.7511,136.67918,1,4967
44.929638,0.7511,136.67918,,
44.929638,0.7511,136.67918,1,4968
44.929638,0.7511,136.67918,,
44.929638,0.7511,136.67918,1,4969
44.929638,0.7511,136.67918,,
44.929638,0.7511,136.67918,1,4970
44.929638,0.7511,136.67918,,
44.929638,0.7511,136.67918,1,4971
44.929638,0.7511,136.47919,,
44.929638,0.7511,136.47919,1,4972
45.032974,0.75110006,135.7869,,
45.032974,0.75110006,135.7869,1,4973
45.151077,0.75110006,134.9957,,
45.151077,0.75110006,134.9957,1,4974
45.179985,0.7511,134.69902,,
45.179985,0.7511,134.69902,1,4975
45.18,0.75110006,134.19899,,
45.18,0.75110006,134.19899,1,4976
45.179996,0.7511,133.45776,,
45.179996,0.7511,133.45776,1,4977
45.179996,0.7511,132.65845,,
45.179996,0.7511,132.65845,1,4978
45.179996,0.7511,132.45914,,
45.179996,0.7511,132.45914,1,4979
45.179996,0.7511,132.45914,,
45.179996,0.7511,132.45914,1,4980
45.179996,0.7511,132.45914,,
45.179996,0.7511,132.45914,1,4981
45.179996,0.7511,132.45914,,
45.179996,0.7511,132.45914,1,4982
45.179996,0.7511,132.45914,,
45.179996,0.7511,132.45914,1,4983
45.179996,0.7511,132.45914,,
45.179996,0.7511,132.45914,1,4984
45.179996,0.7511,132.45914,,
45.179996,0.7511,132.45914,1,4985
45.179996,0.7511,132.45914,,
45.179996,0.7511,132.45914,1,4986
45.179996,0.7511,132.45914,,
45.179996,0.7511,132.45914,1,4987
45.179996,0.7511,132.45914,,
45.179996,0.7511,132.45914,1,4988
45.179996,0.7511,132.45914,,
45.179996,0.7511,132.45914,1,4989
44.911823,0.7511,132.8811,,
44.911823,0.7511,132.8811,1,4990
45.023815,0.75110006,132.08902,,
45.023815,0.75110006,132.08902,1,4991
45.149803,0.75110006,131.19792,,
45.149803,0.75110006,131.19792,1,4992
45.179985,0.7511,130.80241,,
45.179985,0.7511,130.80241,1,4993
45.179996,0.75110006,130.13203,,
45.179996,0.75110006,130.13203,1,4994
45.179996,0.7511,129.33292,,
45.179996,0.7511,129.33292,1,4995
45.179996,0.75110006,128.63731,,
45.179996,0.75110006,128.63731,1,4996
45.179996,0.7511,128.63731,,
45.179996,0.7511,128.63731,1,4997
45.179996,0.7511,128.63731,,
45.179996,0.7511,128.63731,1,4998
45.179996,0.7511,128.63731,,
45.179996,0.7511,128.63731,1,4999
45.179996,0.7511,128.63731,,
45.179996,0.7511,128.63731,1,5000
45.179996,0.7511,128.63731,,
45.179996,0.7511,128.63731,1,5001
45.179996,0.7511,128.63731,,
45.179996,0.7511,128.63731,1,5002
45.179996,0.7511,128.63731,,
45.179996,0.7511,128.63731,1,5003
45.179996,0.7511,128.63731,,
45.179996,0.7511,128.63731,1,5004
45.179996,0.7511,128.63731,,
45.179996,0.7511,128.63731,1,5005
45.179996,0.7511,128.63731,,
45.179996,0.7511,128.63731,1,5006
45.179996,0.7511,128.63731,,
45.179996,0.7511,128.63731,1,5007
45.179996,0.7511,128.63731,,
45.179996,0.7511,128.63731,1,5008
45.179996,0.7511,128.63731,,
45.179996,0.7511,128.63731,1,5009
45.179996,0.7511,128.43733,,
45.179996,0.7511,128.43733,1,5010
45.446594,0.7511001,127.90365,,
45.446594,0.7511001,127.90365,1,5011
45.91839,0.75110006,127.021996,,
45.91839,0.75110006,127.021996,1,5012
46.57819,0.75110006,126.59524,,
46.57819,0.75110006,126.59524,1,5013
46.84074,0.7511,126.45013,,
46.84074,0.7511,126.45013,1,5014
47.44137,0.75110006,126.090675,,
47.44137,0.75110006,126.090675,1,5015
47.527172,0.7511,126.03933,,
47.527172,0.7511,126.03933,1,5016
47.527172,0.7511,126.03933,,
47.527172,0.7511,126.03933,1,5017
47.527172,0.7511,126.03933,,
47.527172,0.7511,126.03933,1,5018
47.527172,0.7511,126.03933,,
47.527172,0.7511,126.03933,1,5019
47.527172,0.7511,126.03933,,
47.527172,0.7511,126.03933,1,5020
47.527172,0.7511,126.03933,,
47.527172,0.7511,126.03933,1,5021
47.527172,0.7511,126.03933,,
47.527172,0.7511,126.03933,1,5022
47.527172,0.7511,126.03933,,
47.527172,0.7511,126.03933,1,5023
47.527172,0.7511,126.03933,,
47.527172,0.7511,126.03933,1,5024
47.527172,0.7511,126.03933,,
47.527172,0.7511,126.03933,1,5025
47.527172,0.7511,126.03933,,
47.527172,0.7511,126.03933,1,5026
47.527172,0.7511,126.03933,,
47.527172,0.7511,126.03933,1,5027
47.27189,0.7511,126.196884,,
47.27189,0.7511,126.196884,1,5028
47.528187,0.7511,126.04099,,
47.528187,0.7511,126.04099,1,5029
48.048336,0.75110006,125.57259,,
48.048336,0.75110006,125.57259,1,5030
48.203785,0.7511,125.35413,,
48.203785,0.7511,125.35413,1,5031
48.72038,0.7511001,124.89204,,
48.72038,0.7511001,124.89204,1,5032
49.026993,0.7511,124.635185,,
49.026993,0.7511,124.635185,1,5033
49.18071,0.7511,124.432655,,
49.18071,0.7511,124.432655,1,5034
49.18071,0.7511,124.432655,,
49.18071,0.7511,124.432655,1,5035
49.18071,0.7511,124.432655,,
49.18071,0.7511,124.432655,1,5036
49.18071,0.7511,124.432655,,
49.18071,0.7511,124.432655,1,5037
49.18071,0.7511,124.432655,,
49.18071,0.7511,124.432655,1,5038
49.18071,0.7511,124.432655,,
49.18071,0.7511,124.432655,1,5039
49.18071,0.7511,124.432655,,
49.18071,0.7511,124.432655,1,5040
49.18071,0.7511,124.432655,,
49.18071,0.7511,124.432655,1,5041
49.18071,0.7511,124.432655,,
49.18071,0.7511,124.432655,1,5042
49.18071,0.7511,124.432655,,
49.18071,0.7511,124.432655,1,5043
49.18071,0.7511,124.432655,,
49.18071,0.7511,124.432655,1,5044
49.18071,0.7511,124.432655,,
49.18071,0.7511,124.432655,1,5045
49.18071,0.7511,124.432655,,
49.18071,0.7511,124.432655,1,5046
49.18071,0.7511,124.432655,,
49.18071,0.7511,124.432655,1,5047
49.18071,0.7511,124.232666,,
49.18071,0.7511,124.232666,1,5048
49.633396,0.7511,124.17998,,
49.633396,0.7511,124.17998,1,5049
50.303288,0.75110006,124.18,,
50.303288,0.75110006,124.18,1,5050
51.1697,0.75110006,124.17999,,
51.1697,0.75110006,124.17999,1,5051
51.59662,0.7511,124.18592,,
51.59662,0.7511,124.18592,1,5052
52.22815,0.75110006,124.487785,,
52.22815,0.75110006,124.487785,1,5053
52.949898,0.75110006,124.83277,,
52.949898,0.75110006,124.83277,1,5054
53.130333,0.7511,124.91902,,
53.130333,0.7511,124.91902,1,5055
53.130333,0.7511,124.91902,,
53.130333,0.7511,124.91902,1,5056
53.130333,0.7511,124.91902,,
53.130333,0.7511,124.91902,1,5057
53.130333,0.7511,124.91902,,
53.130333,0.7511,124.91902,1,5058
53.130333,0.7511,124.91902,,
53.130333,0.7511,124.91902,1,5059
53.130333,0.7511,124.91902,,
53.130333,0.7511,124.91902,1,5060
53.130333,0.7511,124.91902,,
53.130333,0.7511,124.91902,1,5061
53.130333,0.7511,124.91902,,
53.130333,0.7511,124.91902,1,5062
53.130333,0.7511,124.91902,,
53.130333,0.7511,124.91902,1,5063
53.130333,0.7511,124.91902,,
53.130333,0.7511,124.91902,1,5064
53.130333,0.7511,124.91902,,
53.130333,0.7511,124.91902,1,5065
52.731056,0.7511,124.94272,,
52.731056,0.7511,124.94272,1,5066
53.40691,0.75110006,125.12485,,
53.40691,0.75110006,125.12485,1,5067
54.203392,0.75110006,125.15798,,
54.203392,0.75110006,125.15798,1,5068
55.103207,0.7511,125.17342,,
55.103207,0.7511,125.17342,1,5069
55.803036,0.7511,125.18,,
55.803036,0.7511,125.18,1,5070
56.544132,0.7511,125.18,,
56.544132,0.7511,125.18,1,5071
57.31317,0.7511,125.17999,,
57.31317,0.7511,125.17999,1,5072
57.31317,0.7511,125.17999,,
57.31317,0.7511,125.17999,1,5073
57.31317,0.7511,125.17999,,
57.31317,0.7511,125.17999,1,5074
57.31317,0.7511,125.17999,,
57.31317,0.7511,125.17999,1,5075
57.31317,0.7511,125.17999,,
57.31317,0.7511,125.17999,1,5076
57.31317,0.7511,125.17999,,
