posx,posy,posz,tick,turn
47.9584,0.7511,168.18,,
47.9584,0.7511,168.18,1,2824
47.9584,0.7511,168.18,,
47.9584,0.7511,168.18,1,2825
47.9584,0.7511,168.18,,
47.9584,0.7511,168.18,1,2826
47.9584,0.7511,168.18,,
47.9584,0.7511,168.18,1,2827
47.9584,0.7511,168.18,,
47.9584,0.7511,168.18,1,2828
47.9584,0.7511,168.18,,
47.9584,0.7511,168.18,1,2829
47.9584,0.7511,168.18,,
47.9584,0.7511,168.18,1,2830
47.9584,0.7511,168.18,,
47.9584,0.7511,168.18,1,2831
47.9584,0.7511,168.18,,
47.9584,0.7511,168.18,1,2832
47.75841,0.7511,168.18,,
47.75841,0.7511,168.18,1,2833
47.18824,0.7511,168.18,,
47.18824,0.7511,168.18,1,2834
46.58992,0.75110006,168.18,,
46.58992,0.75110006,168.18,1,2835
46.322136,0.7511,168.18,,
46.322136,0.7511,168.18,1,2836
45.817677,0.7511,167.85521,,
45.817677,0.7511,167.85521,1,2837
45.313217,0.7511,167.53043,,
45.313217,0.7511,167.53043,1,2838
45.06099,0.7511,167.36803,,
45.06099,0.7511,167.36803,1,2839
45.06099,0.7511,167.36803,,
45.06099,0.7511,167.36803,1,2840
45.06099,0.7511,167.36803,,
45.06099,0.7511,167.36803,1,2841
45.06099,0.7511,167.36803,,
45.06099,0.7511,167.36803,1,2842
45.06099,0.7511,167.36803,,
45.06099,0.7511,167.36803,1,2843
45.06099,0.7511,167.36803,,
45.06099,0.7511,167.36803,1,2844
45.06099,0.7511,167.36803,,
45.06099,0.7511,167.36803,1,2845
45.06099,0.7511,167.36803,,
45.06099,0.7511,167.36803,1,2846
45.06099,0.7511,167.36803,,
45.06099,0.7511,167.36803,1,2847
44.861,0.7511,167.36803,,
44.861,0.7511,167.36803,1,2848
44.415234,0.7511,166.96646,,
44.415234,0.7511,166.96646,1,2849
43.969467,0.7511,166.5649,,
43.969467,0.7511,166.5649,1,2850
43.746586,0.7511,166.3641,,
43.746586,0.7511,166.3641,1,2851
43.361065,0.75110006,166.04575,,
43.361065,0.75110006,166.04575,1,2852
42.82134,0.75110006,165.60005,,
42.82134,0.75110006,165.60005,1,2853
42.435818,0.7511,165.28171,,
42.435818,0.7511,165.28171,1,2854
42.435818,0.7511,165.28171,,
42.435818,0.7511,165.28171,1,2855
42.435818,0.7511,165.28171,,
42.435818,0.7511,165.28171,1,2856
42.435818,0.7511,165.28171,,
42.435818,0.7511,165.28171,1,2857
42.435818,0.7511,165.28171,,
42.435818,0.7511,165.28171,1,2858
42.435818,0.7511,165.28171,,
42.435818,0.7511,165.28171,1,2859
42.435818,0.7511,165.28171,,
42.435818,0.7511,165.28171,1,2860
42.435818,0.7511,165.28171,,
42.435818,0.7511,165.28171,1,2861
42.435818,0.7511,165.28171,,
42.435818,0.7511,165.28171,1,2862
42.23583,0.7511,165.28171,,
42.23583,0.7511,165.28171,1,2863
41.738995,0.75110006,165.22574,,
41.738995,0.75110006,165.22574,1,2864
41.043427,0.7511,165.14742,,
41.043427,0.7511,165.14742,1,2865
41.005737,0.7511,164.54863,,
41.005737,0.7511,164.54863,1,2866
40.96805,0.7511,163.94984,,
40.96805,0.7511,163.94984,1,2867
40.93036,0.7511,163.35106,,
40.93036,0.7511,163.35106,1,2868
40.89267,0.7511,162.75227,,
40.89267,0.7511,162.75227,1,2869
40.861263,0.7511,162.25328,,
40.861263,0.7511,162.25328,1,2870
40.861263,0.7511,162.25328,,
40.861263,0.7511,162.25328,1,2871
40.861263,0.7511,162.25328,,
40.861263,0.7511,162.25328,1,2872
40.861263,0.7511,162.25328,,
40.861263,0.7511,162.25328,1,2873
40.861263,0.7511,162.25328,,
40.861263,0.7511,162.25328,1,2874
40.861263,0.7511,162.25328,,
40.861263,0.7511,162.25328,1,2875
40.861263,0.7511,162.25328,,
40.861263,0.7511,162.25328,1,2876
41.103275,0.7511,162.43054,,
41.103275,0.7511,162.43054,1,2877
41.524944,0.75110006,162.00374,,
41.524944,0.75110006,162.00374,1,2878
41.946613,0.7511001,161.57693,,
41.946613,0.7511001,161.57693,1,2879
42.61644,0.75110006,161.48332,,
42.61644,0.75110006,161.48332,1,2880
43.215446,0.75110006,161.44972,,
43.215446,0.75110006,161.44972,1,2881
43.914185,0.75110006,161.40828,,
43.914185,0.75110006,161.40828,1,2882
44.513103,0.75110006,161.3728,,
44.513103,0.75110006,161.3728,1,2883
45.012203,0.75110006,161.34323,,
45.012203,0.75110006,161.34323,1,2884
45.611126,0.7511,161.30775,,
45.611126,0.7511,161.30775,1,2885
45.611126,0.7511,161.30775,,
45.611126,0.7511,161.30775,1,2886
45.611126,0.7511,161.30775,,
45.611126,0.7511,161.30775,1,2887
45.611126,0.7511,161.30775,,
45.611126,0.7511,161.30775,1,2888
45.611126,0.7511,161.30775,,
45.611126,0.7511,161.30775,1,2889
45.611126,0.7511,161.30775,,
45.611126,0.7511,161.30775,1,2890
45.611126,0.7511,161.30775,,
45.611126,0.7511,161.30775,1,2891
45.810764,0.7511,161.29593,,
45.810764,0.7511,161.29593,1,2892
46.249664,0.7511,161.70499,,
46.249664,0.7511,161.70499,1,2893
46.688564,0.7511,162.11404,,
46.688564,0.7511,162.11404,1,2894
47.127464,0.7511,162.52312,,
47.127464,0.7511,162.52312,1,2895
47.56637,0.7511,162.93217,,
47.56637,0.7511,162.93217,1,2896
48.005272,0.7511,163.34123,,
48.005272,0.7511,163.34123,1,2897
48.18104,0.7511,163.54948,,
48.18104,0.7511,163.54948,1,2898
48.18104,0.7511,163.54948,,
48.18104,0.7511,163.54948,1,2899
48.18104,0.7511,163.54948,,
48.18104,0.7511,163.54948,1,2900
48.18104,0.7511,163.54948,,
48.18104,0.7511,163.54948,1,2901
48.18104,0.7511,163.54948,,
48.18104,0.7511,163.54948,1,2902
48.18104,0.7511,163.54948,,
48.18104,0.7511,163.54948,1,2903
48.18104,0.7511,163.54948,,
48.18104,0.7511,163.54948,1,2904
48.18104,0.7511,163.54948,,
48.18104,0.7511,163.54948,1,2905
48.18104,0.7511,163.54948,,
48.18104,0.7511,163.54948,1,2906
48.18104,0.7511,163.54948,,
48.18104,0.7511,163.54948,1,2907
48.18104,0.7511,163.74948,,
48.18104,0.7511,163.74948,1,2908
48.63013,0.75110006,163.82,,
48.63013,0.75110006,163.82,1,2909
49.269344,0.75110006,163.82,,
49.269344,0.75110006,163.82,1,2910
49.66292,0.7511,163.82002,,
49.66292,0.7511,163.82002,1,2911
50.262745,0.7511,163.82,,
50.262745,0.7511,163.82,1,2912
50.93316,0.7511,163.82,,
50.93316,0.7511,163.82,1,2913
51.50331,0.7511,163.82,,
51.50331,0.7511,163.82,1,2914
52.001587,0.75110006,163.82,,
52.001587,0.75110006,163.82,1,2915
52.001587,0.7511,163.82,,
52.001587,0.7511,163.82,1,2916
52.001587,0.7511,163.82,,
52.001587,0.7511,163.82,1,2917
52.001587,0.7511,163.82,,
52.001587,0.7511,163.82,1,2918
52.001587,0.7511,163.82,,
52.001587,0.7511,163.82,1,2919
52.001587,0.7511,163.82,,
52.001587,0.7511,163.82,1,2920
52.001587,0.7511,163.82,,
52.001587,0.7511,163.82,1,2921
52.001587,0.7511,163.82,,
52.001587,0.7511,163.82,1,2922
52.201576,0.7511,163.82,,
52.201576,0.7511,163.82,1,2923
52.700684,0.75110006,163.82,,
52.700684,0.75110006,163.82,1,2924
53.338177,0.75110006,163.82,,
53.338177,0.75110006,163.82,1,2925
53.92373,0.75110006,163.95076,,
53.92373,0.75110006,163.95076,1,2926
54.50928,0.75110006,164.0815,,
54.50928,0.75110006,164.0815,1,2927
54.802055,0.7511,164.14687,,
54.802055,0.7511,164.14687,1,2928
54.802055,0.7511,164.14687,,
54.802055,0.7511,164.14687,1,2929
54.802055,0.7511,164.14687,,
54.802055,0.7511,164.14687,1,2930
54.802055,0.7511,164.14687,,
54.802055,0.7511,164.14687,1,2931
54.802055,0.7511,164.14687,,
54.802055,0.7511,164.14687,1,2932
54.802055,0.7511,164.14687,,
54.802055,0.7511,164.14687,1,2933
54.802055,0.7511,164.14687,,
54.802055,0.7511,164.14687,1,2934
54.802055,0.7511,164.14687,,
54.802055,0.7511,164.14687,1,2935
54.802055,0.7511,164.14687,,
54.802055,0.7511,164.14687,1,2936
54.802055,0.7511,164.14687,,
54.802055,0.7511,164.14687,1,2937
55.00205,0.7511,164.14687,,
55.00205,0.7511,164.14687,1,2938
55.65432,0.75110006,164.40082,,
55.65432,0.75110006,164.40082,1,2939
56.027046,0.7511,164.54593,,
56.027046,0.7511,164.54593,1,2940
56.590656,0.75110006,164.75163,,
56.590656,0.75110006,164.75163,1,2941
57.154263,0.75110006,164.95732,,
57.154263,0.75110006,164.95732,1,2942
57.848026,0.75110006,165.0047,,
57.848026,0.75110006,165.0047,1,2943
58.447853,0.75110006,165.01779,,
58.447853,0.75110006,165.01779,1,2944
58.847736,0.7511,165.0265,,
58.847736,0.7511,165.0265,1,2945
58.847736,0.7511,165.0265,,
58.847736,0.7511,165.0265,1,2946
58.847736,0.7511,165.0265,,
58.847736,0.7511,165.0265,1,2947
58.847736,0.7511,165.0265,,
58.847736,0.7511,165.0265,1,2948
58.847736,0.7511,165.0265,,
58.847736,0.7511,165.0265,1,2949
58.847736,0.7511,165.0265,,
58.847736,0.7511,165.0265,1,2950
58.847736,0.7511,165.0265,,
58.847736,0.7511,165.0265,1,2951
59.413124,0.75110006,164.82576,,
59.413124,0.75110006,164.82576,1,2952
60.00687,0.75110006,164.91196,,
60.00687,0.75110006,164.91196,1,2953
60.600616,0.75110006,164.99814,,
60.600616,0.75110006,164.99814,1,2954
61.194363,0.75110006,165.08434,,
61.194363,0.75110006,165.08434,1,2955
61.68471,0.75110006,165.43005,,
61.68471,0.75110006,165.43005,1,2956
62.17506,0.75110006,165.77577,,
62.17506,0.75110006,165.77577,1,2957
62.50196,0.7511,166.00626,,
62.50196,0.7511,166.00626,1,2958
62.50196,0.7511,166.00626,,
62.50196,0.7511,166.00626,1,2959
62.50196,0.7511,166.00626,,
62.50196,0.7511,166.00626,1,2960
62.50196,0.7511,166.00626,,
62.50196,0.7511,166.00626,1,2961
62.50196,0.7511,166.00626,,
62.50196,0.7511,166.00626,1,2962
62.50196,0.7511,166.00626,,
62.50196,0.7511,166.00626,1,2963
62.50196,0.7511,166.00626,,
62.50196,0.7511,166.00626,1,2964
62.50196,0.7511,166.00626,,
62.50196,0.7511,166.00626,1,2965
62.50196,0.7511,166.00626,,
62.50196,0.7511,166.00626,1,2966
62.50196,0.7511,166.00626,,
62.50196,0.7511,166.00626,1,2967
62.70195,0.7511,166.00626,,
62.70195,0.7511,166.00626,1,2968
63.143566,0.7511,166.41238,,
63.143566,0.7511,166.41238,1,2969
63.585182,0.7511,166.81851,,
63.585182,0.7511,166.81851,1,2970
63.80599,0.7511,167.02158,,
63.80599,0.7511,167.02158,1,2971
64.19135,0.75110006,167.34012,,
64.19135,0.75110006,167.34012,1,2972
64.730865,0.7511,167.78607,,
64.730865,0.7511,167.78607,1,2973
65.039154,0.7511,168.04091,,
65.039154,0.7511,168.04091,1,2974
65.039154,0.7511,168.04091,,
65.039154,0.7511,168.04091,1,2975
65.039154,0.7511,168.04091,,
65.039154,0.7511,168.04091,1,2976
65.039154,0.7511,168.04091,,
65.039154,0.7511,168.04091,1,2977
65.039154,0.7511,168.04091,,
65.039154,0.7511,168.04091,1,2978
65.039154,0.7511,168.04091,,
65.039154,0.7511,168.04091,1,2979
65.039154,0.7511,168.04091,,
65.039154,0.7511,168.04091,1,2980
65.039154,0.7511,168.04091,,
65.039154,0.7511,168.04091,1,2981
65.039154,0.7511,168.04091,,
65.039154,0.7511,168.04091,1,2982
65.23914,0.7511,168.04091,,
65.23914,0.7511,168.04091,1,2983
65.247536,0.7511,167.441,,
65.247536,0.7511,167.441,1,2984
65.25593,0.7511,166.84108,,
65.25593,0.7511,166.84108,1,2985
65.26432,0.7511,166.24118,,
65.26432,0.7511,166.24118,1,2986
65.27411,0.75110006,165.54128,,
65.27411,0.75110006,165.54128,1,2987
65.27493,0.75110006,164.94131,,
65.27493,0.75110006,164.94131,1,2988
65.275764,0.75110006,164.34134,,
65.275764,0.75110006,164.34134,1,2989
65.27646,0.7511,163.84137,,
65.27646,0.7511,163.84137,1,2990
65.27646,0.7511,163.84137,,
65.27646,0.7511,163.84137,1,2991
65.27646,0.7511,163.84137,,
65.27646,0.7511,163.84137,1,2992
65.27646,0.7511,163.84137,,
65.27646,0.7511,163.84137,1,2993
65.27646,0.7511,163.84137,,
65.27646,0.7511,163.84137,1,2994
65.27646,0.7511,163.84137,,
65.27646,0.7511,163.84137,1,2995
65.27646,0.7511,163.84137,,
65.27646,0.7511,163.84137,1,2996
64.67648,0.7511,163.84071,,
64.67648,0.7511,163.84071,1,2997
64.276505,0.7511,163.84029,,
64.276505,0.7511,163.84029,1,2998
64.495445,0.75110006,163.28168,,
64.495445,0.75110006,163.28168,1,2999
64.714386,0.7511001,162.72308,,
64.714386,0.7511001,162.72308,1,3000
64.93332,0.75110006,162.16449,,
64.93332,0.75110006,162.16449,1,3001
65.15226,0.7511001,161.6059,,
65.15226,0.7511001,161.6059,1,3002
64.911194,0.75110006,160.9809,,
64.911194,0.75110006,160.9809,1,3003
64.63363,0.75110006,160.44897,,
64.63363,0.75110006,160.44897,1,3004
64.402336,0.7511,160.00572,,
64.402336,0.7511,160.00572,1,3005
64.402336,0.7511,160.00572,,
64.402336,0.7511,160.00572,1,3006
64.402336,0.7511,160.00572,,
64.402336,0.7511,160.00572,1,3007
64.402336,0.7511,160.00572,,
64.402336,0.7511,160.00572,1,3008
64.402336,0.7511,160.00572,,
64.402336,0.7511,160.00572,1,3009
64.402336,0.7511,160.00572,,
64.402336,0.7511,160.00572,1,3010
64.402336,0.7511,160.00572,,
64.402336,0.7511,160.00572,1,3011
64.402336,0.7511,160.00572,,
64.402336,0.7511,160.00572,1,3012
64.20235,0.7511,160.00572,,
64.20235,0.7511,160.00572,1,3013
64.1049,0.7511,159.41391,,
64.1049,0.7511,159.41391,1,3014
64.02002,0.75109994,158.8219,,
64.02002,0.75109994,158.8219,1,3015
64.01336,0.75110006,158.23448,,
64.01336,0.75110006,158.23448,1,3016
63.844276,0.75110006,157.65883,,
63.844276,0.75110006,157.65883,1,3017
63.834778,0.75110006,157.05893,,
63.834778,0.75110006,157.05893,1,3018
63.825275,0.75110006,156.45905,,
63.825275,0.75110006,156.45905,1,3019
63.820004,0.7511,155.95914,,
63.820004,0.7511,155.95914,1,3020
63.820004,0.7511,155.95914,,
63.820004,0.7511,155.95914,1,3021
63.820004,0.7511,155.95914,,
63.820004,0.7511,155.95914,1,3022
63.820004,0.7511,155.95914,,
63.820004,0.7511,155.95914,1,3023
63.820004,0.7511,155.95914,,
63.820004,0.7511,155.95914,1,3024
63.820004,0.7511,155.95914,,
63.820004,0.7511,155.95914,1,3025
63.820004,0.7511,155.95914,,
63.820004,0.7511,155.95914,1,3026
63.820004,0.7511,155.95914,,
63.820004,0.7511,155.95914,1,3027
63.820004,0.7511,155.75914,,
63.820004,0.7511,155.75914,1,3028
63.820004,0.75110006,155.21786,,
63.820004,0.75110006,155.21786,1,3029
63.820004,0.75110006,154.51825,,
63.820004,0.75110006,154.51825,1,3030
63.820004,0.75110006,153.9196,,
63.820004,0.75110006,153.9196,1,3031
63.820004,0.75110006,153.34894,,
63.820004,0.75110006,153.34894,1,3032
63.82,0.75110006,152.80759,,
63.82,0.75110006,152.80759,1,3033
63.820004,0.75110006,152.237,,
63.820004,0.75110006,152.237,1,3034
63.820004,0.75110006,151.76657,,
63.820004,0.75110006,151.76657,1,3035
63.820004,0.7511,151.56697,,
63.820004,0.7511,151.56697,1,3036
63.820004,0.7511,151.56697,,
63.820004,0.7511,151.56697,1,3037
63.820004,0.7511,151.56697,,
63.820004,0.7511,151.56697,1,3038
63.820004,0.7511,151.56697,,
63.820004,0.7511,151.56697,1,3039
63.820004,0.7511,151.56697,,
63.820004,0.7511,151.56697,1,3040
63.820004,0.7511,151.56697,,
63.820004,0.7511,151.56697,1,3041
64.076355,0.75110006,151.25995,,
64.076355,0.75110006,151.25995,1,3042
63.960064,0.75110006,150.67136,,
63.960064,0.75110006,150.67136,1,3043
63.84377,0.75110006,150.08276,,
63.84377,0.75110006,150.08276,1,3044
63.820004,0.75110006,149.48492,,
63.820004,0.75110006,149.48492,1,3045
63.820004,0.7511,148.78624,,
63.820004,0.7511,148.78624,1,3046
63.820004,0.75109994,148.4441,,
63.820004,0.75109994,148.4441,1,3047
63.668903,0.7511,148.21999,,
63.668903,0.7511,148.21999,1,3048
63.095726,0.7511,148.18,,
63.095726,0.7511,148.18,1,3049
62.528477,0.7511,148.18,,
62.528477,0.7511,148.18,1,3050
62.042763,0.75110006,148.18,,
62.042763,0.75110006,148.18,1,3051
62.042763,0.7511,148.18,,
62.042763,0.7511,148.18,1,3052
62.042763,0.7511,148.18,,
62.042763,0.7511,148.18,1,3053
62.042763,0.7511,148.18,,
62.042763,0.7511,148.18,1,3054
62.042763,0.7511,148.18,,
62.042763,0.7511,148.18,1,3055
62.042763,0.7511,148.18,,
62.042763,0.7511,148.18,1,3056
61.650024,0.7511,148.17996,,
61.650024,0.7511,148.17996,1,3057
62.00332,0.75110006,147.69505,,
62.00332,0.75110006,147.69505,1,3058
62.496544,0.7511001,147.35344,,
62.496544,0.7511001,147.35344,1,3059
62.989765,0.75110006,147.01183,,
62.989765,0.75110006,147.01183,1,3060
63.236378,0.7511,146.84103,,
63.236378,0.7511,146.84103,1,3061
63.783363,0.75110006,146.59451,,
63.783363,0.75110006,146.59451,1,3062
64.330345,0.7511001,146.34799,,
64.330345,0.7511001,146.34799,1,3063
64.78617,0.7511001,146.14256,,
64.78617,0.7511001,146.14256,1,3064
65.05966,0.7511,146.0193,,
65.05966,0.7511,146.0193,1,3065
65.05966,0.7511,146.0193,,
65.05966,0.7511,146.0193,1,3066
65.05966,0.7511,146.0193,,
65.05966,0.7511,146.0193,1,3067
65.05966,0.7511,146.0193,,
65.05966,0.7511,146.0193,1,3068
65.05966,0.7511,146.0193,,
65.05966,0.7511,146.0193,1,3069
65.05966,0.7511,146.0193,,
65.05966,0.7511,146.0193,1,3070
65.05966,0.7511,146.0193,,
65.05966,0.7511,146.0193,1,3071
65.05966,0.7511,146.0193,,
65.05966,0.7511,146.0193,1,3072
65.25965,0.7511,146.0193,,
65.25965,0.7511,146.0193,1,3073
65.8461,0.75110006,145.89265,,
65.8461,0.75110006,145.89265,1,3074
66.43255,0.7511001,145.766,,
66.43255,0.7511001,145.766,1,3075
67.116745,0.75110006,145.61826,,
67.116745,0.75110006,145.61826,1,3076
67.70319,0.7511001,145.49161,,
67.70319,0.7511001,145.49161,1,3077
67.99642,0.7511,145.42828,,
67.99642,0.7511,145.42828,1,3078
67.99642,0.7511,145.42828,,
67.99642,0.7511,145.42828,1,3079
67.99642,0.7511,145.42828,,
67.99642,0.7511,145.42828,1,3080
67.99642,0.7511,145.42828,,
67.99642,0.7511,145.42828,1,3081
67.99642,0.7511,145.42828,,
67.99642,0.7511,145.42828,1,3082
67.99642,0.7511,145.42828,,
67.99642,0.7511,145.42828,1,3083
67.99642,0.7511,145.42828,,
67.99642,0.7511,145.42828,1,3084
67.99642,0.7511,145.42828,,
67.99642,0.7511,145.42828,1,3085
67.99642,0.7511,145.42828,,
67.99642,0.7511,145.42828,1,3086
67.99642,0.7511,145.42828,,
67.99642,0.7511,145.42828,1,3087
67.99642,0.7511,145.2283,,
67.99642,0.7511,145.2283,1,3088
68.575005,0.7511,145.17433,,
68.575005,0.7511,145.17433,1,3089
68.8746,0.7511,145.18,,
68.8746,0.7511,145.18,1,3090
69.03899,0.7511,144.69437,,
69.03899,0.7511,144.69437,1,3091
69.02992,0.7511,144.36397,,
69.02992,0.7511,144.36397,1,3092
69.058945,0.7511,144.16048,,
69.058945,0.7511,144.16048,1,3093
69.34435,0.75110006,143.97173,,
69.34435,0.75110006,143.97173,1,3094
69.831345,0.7511,143.98,,
69.831345,0.7511,143.98,1,3095
69.831345,0.7511,143.98,,
69.831345,0.7511,143.98,1,3096
69.831345,0.7511,143.98,,
69.831345,0.7511,143.98,1,3097
69.831345,0.7511,143.98,,
69.831345,0.7511,143.98,1,3098
69.831345,0.7511,143.98,,
69.831345,0.7511,143.98,1,3099
69.831345,0.7511,143.98,,
69.831345,0.7511,143.98,1,3100
69.831345,0.7511,143.98,,
69.831345,0.7511,143.98,1,3101
69.35369,0.7511,143.83226,,
69.35369,0.7511,143.83226,1,3102
69.95299,0.75109994,143.82025,,
69.95299,0.75109994,143.82025,1,3103
70.552795,0.7511,143.82,,
70.552795,0.7511,143.82,1,3104
71.12325,0.75110006,143.82,,
71.12325,0.75110006,143.82,1,3105
71.66425,0.75110006,143.82,,
71.66425,0.75110006,143.82,1,3106
72.33361,0.75110006,143.82,,
72.33361,0.75110006,143.82,1,3107
72.7299,0.7511,143.82,,
72.7299,0.7511,143.82,1,3108
72.7299,0.7511,143.82,,
72.7299,0.7511,143.82,1,3109
72.7299,0.7511,143.82,,
72.7299,0.7511,143.82,1,3110
72.7299,0.7511,143.82,,
72.7299,0.7511,143.82,1,3111
72.7299,0.7511,143.82,,
72.7299,0.7511,143.82,1,3112
72.7299,0.7511,143.82,,
72.7299,0.7511,143.82,1,3113
72.7299,0.7511,143.82,,
72.7299,0.7511,143.82,1,3114
72.7299,0.7511,143.82,,
72.7299,0.7511,143.82,1,3115
72.7299,0.7511,143.82,,
72.7299,0.7511,143.82,1,3116
72.7299,0.7511,143.82,,
72.7299,0.7511,143.82,1,3117
72.929886,0.7511,143.82,,
72.929886,0.7511,143.82,1,3118
73.4712,0.7511,143.82,,
73.4712,0.7511,143.82,1,3119
74.01248,0.75110006,143.81999,,
74.01248,0.75110006,143.81999,1,3120
74.62439,0.75110006,143.82,,
74.62439,0.75110006,143.82,1,3121
75.19479,0.75110006,143.82,,
75.19479,0.75110006,143.82,1,3122
75.7649,0.75110006,143.82,,
75.7649,0.75110006,143.82,1,3123
76.304634,0.7511,143.82,,
76.304634,0.7511,143.82,1,3124
76.50277,0.7511,143.82,,
76.50277,0.7511,143.82,1,3125
76.50277,0.7511,143.82,,
76.50277,0.7511,143.82,1,3126
76.50277,0.7511,143.82,,
76.50277,0.7511,143.82,1,3127
76.50277,0.7511,143.82,,
76.50277,0.7511,143.82,1,3128
76.50277,0.7511,143.82,,
76.50277,0.7511,143.82,1,3129
76.50277,0.7511,143.82,,
76.50277,0.7511,143.82,1,3130
76.50277,0.7511,143.82,,
76.50277,0.7511,143.82,1,3131
76.50277,0.7511,143.82,,
76.50277,0.7511,143.82,1,3132
76.70276,0.7511,143.82,,
76.70276,0.7511,143.82,1,3133
77.17318,0.7511,143.81999,,
77.17318,0.7511,143.81999,1,3134
77.84327,0.75110006,143.82,,
77.84327,0.75110006,143.82,1,3135
78.48381,0.75110006,143.82,,
78.48381,0.75110006,143.82,1,3136
79.1238,0.75110006,143.82,,
79.1238,0.75110006,143.82,1,3137
79.79105,0.75110006,143.82,,
79.79105,0.75110006,143.82,1,3138
80.44129,0.75110006,143.82,,
80.44129,0.75110006,143.82,1,3139
80.44129,0.7511,143.82,,
80.44129,0.7511,143.82,1,3140
80.44129,0.7511,143.82,,
80.44129,0.7511,143.82,1,3141
80.44129,0.7511,143.82,,
80.44129,0.7511,143.82,1,3142
80.44129,0.7511,143.82,,
80.44129,0.7511,143.82,1,3143
80.44129,0.7511,143.82,,
80.44129,0.7511,143.82,1,3144
80.44129,0.7511,143.82,,
80.44129,0.7511,143.82,1,3145
80.44129,0.7511,143.82,,
80.44129,0.7511,143.82,1,3146
80.44129,0.7511,143.82,,
80.44129,0.7511,143.82,1,3147
80.64128,0.7511,143.82,,
80.64128,0.7511,143.82,1,3148
80.822754,0.75110006,143.41695,,
80.822754,0.75110006,143.41695,1,3149
80.82001,0.75110006,142.84717,,
80.82001,0.75110006,142.84717,1,3150
80.82001,0.7511,142.35057,,
80.82001,0.7511,142.35057,1,3151
81.33983,0.75110006,142.051,,
81.33983,0.75110006,142.051,1,3152
81.85966,0.7511001,141.75142,,
81.85966,0.7511001,141.75142,1,3153
82.379486,0.75110006,141.45184,,
82.379486,0.75110006,141.45184,1,3154
82.812675,0.7511,141.2022,,
82.812675,0.7511,141.2022,1,3155
82.812675,0.7511,141.2022,,
82.812675,0.7511,141.2022,1,3156
82.812675,0.7511,141.2022,,
82.812675,0.7511,141.2022,1,3157
82.812675,0.7511,141.2022,,
82.812675,0.7511,141.2022,1,3158
82.812675,0.7511,141.2022,,
82.812675,0.7511,141.2022,1,3159
82.812675,0.7511,141.2022,,
82.812675,0.7511,141.2022,1,3160
82.812675,0.7511,141.2022,,
82.812675,0.7511,141.2022,1,3161
82.86852,0.7511,141.39424,,
82.86852,0.7511,141.39424,1,3162
83.24174,0.7511001,141.06154,,
83.24174,0.7511001,141.06154,1,3163
83.61146,0.7511,140.80913,,
