posx,posy,posz,tick,turn
36.752453,0.7511001,124.468475,,
36.752453,0.7511001,124.468475,1,5586
35.995712,0.7511001,124.72787,,
35.995712,0.7511001,124.72787,1,5587
35.238976,0.7511001,124.98726,,
35.238976,0.7511001,124.98726,1,5588
34.766014,0.7511,125.149376,,
34.766014,0.7511,125.149376,1,5589
34.766014,0.7511,125.149376,,
34.766014,0.7511,125.149376,1,5590
34.766014,0.7511,125.149376,,
34.766014,0.7511,125.149376,1,5591
34.766014,0.7511,125.149376,,
34.766014,0.7511,125.149376,1,5592
34.766014,0.7511,125.149376,,
34.766014,0.7511,125.149376,1,5593
34.766014,0.7511,125.149376,,
34.766014,0.7511,125.149376,1,5594
34.766014,0.7511,125.149376,,
34.766014,0.7511,125.149376,1,5595
34.766014,0.7511,125.149376,,
34.766014,0.7511,125.149376,1,5596
34.766014,0.7511,125.149376,,
34.766014,0.7511,125.149376,1,5597
34.766014,0.7511,125.149376,,
34.766014,0.7511,125.149376,1,5598
34.766014,0.7511,125.149376,,
34.766014,0.7511,125.149376,1,5599
34.766014,0.7511,125.149376,,
34.766014,0.7511,125.149376,1,5600
34.766014,0.7511,125.149376,,
34.766014,0.7511,125.149376,1,5601
34.766014,0.7511,125.149376,,
34.766014,0.7511,125.149376,1,5602
34.566025,0.7511,125.149376,,
34.566025,0.7511,125.149376,1,5603
34.000813,0.75110006,124.948135,,
34.000813,0.75110006,124.948135,1,5604
32.96459,0.7511,124.579185,,
32.96459,0.7511,124.579185,1,5605
32.96459,0.7511,124.579185,,
32.96459,0.7511,124.579185,1,5606
32.37313,0.7511,124.67988,,
32.37313,0.7511,124.67988,1,5607
31.671606,0.7511,124.341125,,
31.671606,0.7511,124.341125,1,5608
30.982523,0.7511,123.9348,,
30.982523,0.7511,123.9348,1,5609
30.982523,0.7511,123.9348,,
30.982523,0.7511,123.9348,1,5610
30.982523,0.7511,123.9348,,
30.982523,0.7511,123.9348,1,5611
30.982523,0.7511,123.9348,,
30.982523,0.7511,123.9348,1,5612
30.982523,0.7511,123.9348,,
30.982523,0.7511,123.9348,1,5613
30.982523,0.7511,123.9348,,
30.982523,0.7511,123.9348,1,5614
30.982523,0.7511,123.9348,,
30.982523,0.7511,123.9348,1,5615
30.982523,0.7511,123.9348,,
30.982523,0.7511,123.9348,1,5616
30.982523,0.7511,123.9348,,
30.982523,0.7511,123.9348,1,5617
30.982523,0.7511,123.9348,,
30.982523,0.7511,123.9348,1,5618
30.982523,0.7511,123.9348,,
30.982523,0.7511,123.9348,1,5619
30.982523,0.7511,123.9348,,
30.982523,0.7511,123.9348,1,5620
30.982523,0.7511,123.9348,,
30.982523,0.7511,123.9348,1,5621
30.982523,0.7511,123.9348,,
30.982523,0.7511,123.9348,1,5622
30.750397,0.7511,124.012215,,
30.750397,0.7511,124.012215,1,5623
29.964054,0.7511,124.15655,,
29.964054,0.7511,124.15655,1,5624
29.669641,0.7511,124.179985,,
29.669641,0.7511,124.179985,1,5625
29.352737,0.7511,124.20743,,
29.352737,0.7511,124.20743,1,5626
28.945772,0.7511001,124.63886,,
28.945772,0.7511001,124.63886,1,5627
28.617535,0.7511,125.01601,,
28.617535,0.7511,125.01601,1,5628
28.617535,0.7511,125.01601,,
28.617535,0.7511,125.01601,1,5629
28.617535,0.7511,125.01601,,
28.617535,0.7511,125.01601,1,5630
28.617535,0.7511,125.01601,,
28.617535,0.7511,125.01601,1,5631
28.617535,0.7511,125.01601,,
28.617535,0.7511,125.01601,1,5632
28.617535,0.7511,125.01601,,
28.617535,0.7511,125.01601,1,5633
28.617535,0.7511,125.01601,,
28.617535,0.7511,125.01601,1,5634
28.617535,0.7511,125.01601,,
28.617535,0.7511,125.01601,1,5635
28.617535,0.7511,125.01601,,
28.617535,0.7511,125.01601,1,5636
28.617535,0.7511,125.01601,,
28.617535,0.7511,125.01601,1,5637
28.617535,0.7511,125.01601,,
28.617535,0.7511,125.01601,1,5638
28.617535,0.7511,125.01601,,
28.617535,0.7511,125.01601,1,5639
28.617535,0.7511,125.01601,,
28.617535,0.7511,125.01601,1,5640
28.617535,0.7511,125.01601,,
28.617535,0.7511,125.01601,1,5641
28.417545,0.7511,125.01601,,
28.417545,0.7511,125.01601,1,5642
28.216816,0.7511,125.33595,,
28.216816,0.7511,125.33595,1,5643
28.179993,0.7511,126.110985,,
28.179993,0.7511,126.110985,1,5644
28.179993,0.7511,126.503944,,
28.179993,0.7511,126.503944,1,5645
28.179993,0.7511,126.503944,,
28.179993,0.7511,126.503944,1,5646
28.179993,0.7511,126.503944,,
28.179993,0.7511,126.503944,1,5647
28.179993,0.7511,126.503944,,
28.179993,0.7511,126.503944,1,5648
28.179993,0.7511,126.503944,,
28.179993,0.7511,126.503944,1,5649
28.179993,0.7511,126.503944,,
28.179993,0.7511,126.503944,1,5650
28.179993,0.7511,126.503944,,
28.179993,0.7511,126.503944,1,5651
28.179993,0.7511,126.503944,,
28.179993,0.7511,126.503944,1,5652
28.179993,0.7511,126.503944,,
28.179993,0.7511,126.503944,1,5653
28.179993,0.7511,126.503944,,
28.179993,0.7511,126.503944,1,5654
28.179993,0.7511,126.503944,,
28.179993,0.7511,126.503944,1,5655
28.179993,0.7511,126.503944,,
28.179993,0.7511,126.503944,1,5656
28.179993,0.7511,126.503944,,
28.179993,0.7511,126.503944,1,5657
28.179993,0.7511,126.503944,,
28.179993,0.7511,126.503944,1,5658
28.179993,0.7511,126.503944,,
28.179993,0.7511,126.503944,1,5659
28.179993,0.7511,126.503944,,
28.179993,0.7511,126.503944,1,5660
27.980001,0.7511,126.503944,,
27.980001,0.7511,126.503944,1,5661
27.39128,0.7511,126.619576,,
27.39128,0.7511,126.619576,1,5662
27.096918,0.7511,126.67739,,
27.096918,0.7511,126.67739,1,5663
26.442656,0.75110006,126.92617,,
26.442656,0.75110006,126.92617,1,5664
25.788393,0.75110006,127.17495,,
25.788393,0.75110006,127.17495,1,5665
25.134129,0.7511001,127.42373,,
25.134129,0.7511001,127.42373,1,5666
24.479866,0.7511001,127.6725,,
24.479866,0.7511001,127.6725,1,5667
24.199467,0.7511,127.77912,,
24.199467,0.7511,127.77912,1,5668
24.199467,0.7511,127.77912,,
24.199467,0.7511,127.77912,1,5669
24.199467,0.7511,127.77912,,
24.199467,0.7511,127.77912,1,5670
24.199467,0.7511,127.77912,,
24.199467,0.7511,127.77912,1,5671
24.199467,0.7511,127.77912,,
24.199467,0.7511,127.77912,1,5672
24.199467,0.7511,127.77912,,
24.199467,0.7511,127.77912,1,5673
24.199467,0.7511,127.77912,,
24.199467,0.7511,127.77912,1,5674
24.199467,0.7511,127.77912,,
24.199467,0.7511,127.77912,1,5675
24.199467,0.7511,127.77912,,
24.199467,0.7511,127.77912,1,5676
24.199467,0.7511,127.77912,,
24.199467,0.7511,127.77912,1,5677
24.199467,0.7511,127.77912,,
24.199467,0.7511,127.77912,1,5678
23.545204,0.75110006,128.0279,,
23.545204,0.75110006,128.0279,1,5679
23.264805,0.7511,128.13452,,
23.264805,0.7511,128.13452,1,5680
23.18633,0.75110006,127.64074,,
23.18633,0.75110006,127.64074,1,5681
23.076466,0.75110006,126.949455,,
23.076466,0.75110006,126.949455,1,5682
23.071089,0.7511,126.3495,,
23.071089,0.7511,126.3495,1,5683
23.063921,0.7511,125.549576,,
23.063921,0.7511,125.549576,1,5684
23.05765,0.75110006,124.84964,,
23.05765,0.75110006,124.84964,1,5685
23.051378,0.7511,124.149704,,
23.051378,0.7511,124.149704,1,5686
23.048689,0.7511,123.84973,,
23.048689,0.7511,123.84973,1,5687
23.048689,0.7511,123.84973,,
23.048689,0.7511,123.84973,1,5688
23.048689,0.7511,123.84973,,
23.048689,0.7511,123.84973,1,5689
23.048689,0.7511,123.84973,,
23.048689,0.7511,123.84973,1,5690
23.048689,0.7511,123.84973,,
23.048689,0.7511,123.84973,1,5691
23.048689,0.7511,123.84973,,
23.048689,0.7511,123.84973,1,5692
23.048689,0.7511,123.84973,,
23.048689,0.7511,123.84973,1,5693
23.048689,0.7511,123.84973,,
23.048689,0.7511,123.84973,1,5694
22.8487,0.7511,123.84973,,
22.8487,0.7511,123.84973,1,5695
22.984169,0.75110006,123.163,,
22.984169,0.75110006,123.163,1,5696
22.63478,0.7511,122.67526,,
22.63478,0.7511,122.67526,1,5697
22.460085,0.7511,122.43139,,
22.460085,0.7511,122.43139,1,5698
22.038387,0.7511,122.004616,,
22.038387,0.7511,122.004616,1,5699
21.686974,0.7511,121.64897,,
21.686974,0.7511,121.64897,1,5700
21.241753,0.7511001,121.87647,,
21.241753,0.7511001,121.87647,1,5701
21.241753,0.7511,121.87647,,
21.241753,0.7511,121.87647,1,5702
21.241753,0.7511,121.87647,,
21.241753,0.7511,121.87647,1,5703
21.041763,0.7511,121.87647,,
21.041763,0.7511,121.87647,1,5704
21.041763,0.7511,121.87647,,
21.041763,0.7511,121.87647,1,5705
21.041763,0.7511,121.87647,,
21.041763,0.7511,121.87647,1,5706
21.041763,0.7511,121.87647,,
21.041763,0.7511,121.87647,1,5707
21.041763,0.7511,121.87647,,
21.041763,0.7511,121.87647,1,5708
21.041763,0.7511,121.87647,,
21.041763,0.7511,121.87647,1,5709
21.041763,0.7511,121.87647,,
21.041763,0.7511,121.87647,1,5710
21.041763,0.7511,121.87647,,
21.041763,0.7511,121.87647,1,5711
21.041763,0.7511,121.87647,,
21.041763,0.7511,121.87647,1,5712
21.041763,0.7511,121.87647,,
21.041763,0.7511,121.87647,1,5713
21.041763,0.7511,121.87647,,
21.041763,0.7511,121.87647,1,5714
21.041763,0.7511,121.87647,,
21.041763,0.7511,121.87647,1,5715
21.349686,0.75110006,121.621185,,
21.349686,0.75110006,121.621185,1,5716
21.886816,0.75110006,121.35388,,
21.886816,0.75110006,121.35388,1,5717
22.602993,0.75110006,120.99747,,
22.602993,0.75110006,120.99747,1,5718
23.28141,0.75110006,120.83817,,
23.28141,0.75110006,120.83817,1,5719
23.538788,0.7511,120.820045,,
23.538788,0.7511,120.820045,1,5720
23.538788,0.7511,120.820045,,
23.538788,0.7511,120.820045,1,5721
23.538788,0.7511,120.820045,,
23.538788,0.7511,120.820045,1,5722
23.538788,0.7511,120.820045,,
23.538788,0.7511,120.820045,1,5723
23.538788,0.7511,120.820045,,
23.538788,0.7511,120.820045,1,5724
23.538788,0.7511,120.820045,,
23.538788,0.7511,120.820045,1,5725
23.538788,0.7511,120.820045,,
23.538788,0.7511,120.820045,1,5726
23.538788,0.7511,120.820045,,
23.538788,0.7511,120.820045,1,5727
23.538788,0.7511,120.820045,,
23.538788,0.7511,120.820045,1,5728
23.538788,0.7511,120.820045,,
23.538788,0.7511,120.820045,1,5729
23.538788,0.7511,120.820045,,
23.538788,0.7511,120.820045,1,5730
23.538788,0.7511,120.820045,,
23.538788,0.7511,120.820045,1,5731
23.538788,0.7511,120.820045,,
23.538788,0.7511,120.820045,1,5732
23.538788,0.7511,120.820045,,
23.538788,0.7511,120.820045,1,5733
23.538788,0.7511,120.820045,,
23.538788,0.7511,120.820045,1,5734
23.538788,0.7511,120.820045,,
23.538788,0.7511,120.820045,1,5735
23.738777,0.7511,120.820045,,
23.738777,0.7511,120.820045,1,5736
24.438549,0.75110006,120.803566,,
24.438549,0.75110006,120.803566,1,5737
25.138319,0.7511,120.787094,,
25.138319,0.7511,120.787094,1,5738
25.720644,0.7511,120.82,,
25.720644,0.7511,120.82,1,5739
26.361292,0.75110006,120.82001,,
26.361292,0.75110006,120.82001,1,5740
26.659752,0.7511,120.82001,,
26.659752,0.7511,120.82001,1,5741
27.230183,0.7511,120.82,,
27.230183,0.7511,120.82,1,5742
27.80004,0.75110006,120.82001,,
27.80004,0.75110006,120.82001,1,5743
27.99904,0.7511,120.82001,,
27.99904,0.7511,120.82001,1,5744
27.99904,0.7511,120.82001,,
27.99904,0.7511,120.82001,1,5745
27.99904,0.7511,120.82001,,
27.99904,0.7511,120.82001,1,5746
27.99904,0.7511,120.82001,,
27.99904,0.7511,120.82001,1,5747
27.99904,0.7511,120.82001,,
27.99904,0.7511,120.82001,1,5748
27.99904,0.7511,120.82001,,
27.99904,0.7511,120.82001,1,5749
27.99904,0.7511,120.82001,,
27.99904,0.7511,120.82001,1,5750
27.99904,0.7511,120.82001,,
27.99904,0.7511,120.82001,1,5751
27.99904,0.7511,120.82001,,
27.99904,0.7511,120.82001,1,5752
27.99904,0.7511,120.82001,,
27.99904,0.7511,120.82001,1,5753
27.99904,0.7511,120.82001,,
27.99904,0.7511,120.82001,1,5754
27.99904,0.7511,120.82001,,
27.99904,0.7511,120.82001,1,5755
27.799051,0.7511,120.82001,,
27.799051,0.7511,120.82001,1,5756
27.51356,0.7511,121.23046,,
27.51356,0.7511,121.23046,1,5757
26.928108,0.75110006,121.36165,,
26.928108,0.75110006,121.36165,1,5758
26.635384,0.7511,121.42724,,
26.635384,0.7511,121.42724,1,5759
26.098055,0.75110006,121.69415,,
26.098055,0.75110006,121.69415,1,5760
25.381617,0.75110006,122.05003,,
25.381617,0.75110006,122.05003,1,5761
25.381617,0.7511,122.05003,,
25.381617,0.7511,122.05003,1,5762
25.381617,0.7511,122.05003,,
25.381617,0.7511,122.05003,1,5763
25.381617,0.7511,122.05003,,
25.381617,0.7511,122.05003,1,5764
25.381617,0.7511,122.05003,,
25.381617,0.7511,122.05003,1,5765
25.381617,0.7511,122.05003,,
25.381617,0.7511,122.05003,1,5766
25.381617,0.7511,122.05003,,
25.381617,0.7511,122.05003,1,5767
25.381617,0.7511,122.05003,,
25.381617,0.7511,122.05003,1,5768
25.381617,0.7511,122.05003,,
25.381617,0.7511,122.05003,1,5769
25.381617,0.7511,122.05003,,
25.381617,0.7511,122.05003,1,5770
25.381617,0.7511,122.05003,,
25.381617,0.7511,122.05003,1,5771
25.381617,0.7511,122.05003,,
25.381617,0.7511,122.05003,1,5772
25.381617,0.7511,122.05003,,
25.381617,0.7511,122.05003,1,5773
25.381617,0.7511,122.05003,,
25.381617,0.7511,122.05003,1,5774
25.181625,0.7511,122.05003,,
25.181625,0.7511,122.05003,1,5775
24.622196,0.75110006,122.26684,,
24.622196,0.75110006,122.26684,1,5776
23.876287,0.75110006,122.5559,,
23.876287,0.75110006,122.5559,1,5777
23.316856,0.75110006,122.7727,,
23.316856,0.75110006,122.7727,1,5778
22.746025,0.7511001,122.9574,,
22.746025,0.7511001,122.9574,1,5779
22.080053,0.7511001,123.17288,,
22.080053,0.7511001,123.17288,1,5780
21.50922,0.75110006,123.35758,,
21.50922,0.75110006,123.35758,1,5781
21.128666,0.7511,123.48071,,
21.128666,0.7511,123.48071,1,5782
21.128666,0.7511,123.48071,,
21.128666,0.7511,123.48071,1,5783
21.128666,0.7511,123.48071,,
21.128666,0.7511,123.48071,1,5784
21.128666,0.7511,123.48071,,
21.128666,0.7511,123.48071,1,5785
21.128666,0.7511,123.48071,,
21.128666,0.7511,123.48071,1,5786
21.128666,0.7511,123.48071,,
21.128666,0.7511,123.48071,1,5787
21.128666,0.7511,123.48071,,
21.128666,0.7511,123.48071,1,5788
21.128666,0.7511,123.48071,,
21.128666,0.7511,123.48071,1,5789
21.128666,0.7511,123.48071,,
21.128666,0.7511,123.48071,1,5790
21.128666,0.7511,123.48071,,
21.128666,0.7511,123.48071,1,5791
21.128666,0.7511,123.48071,,
21.128666,0.7511,123.48071,1,5792
21.033527,0.7511,123.5115,,
21.033527,0.7511,123.5115,1,5793
20.775389,0.7511,123.66432,,
20.775389,0.7511,123.66432,1,5794
20.331718,0.7511,123.82001,,
20.331718,0.7511,123.82001,1,5795
19.562307,0.75110006,123.82001,,
19.562307,0.75110006,123.82001,1,5796
18.910128,0.75110006,124.05322,,
18.910128,0.75110006,124.05322,1,5797
18.633732,0.7511,124.16982,,
18.633732,0.7511,124.16982,1,5798
18.401983,0.7511,124.18697,,
18.401983,0.7511,124.18697,1,5799
18.401983,0.7511,124.18697,,
18.401983,0.7511,124.18697,1,5800
18.401983,0.7511,124.18697,,
18.401983,0.7511,124.18697,1,5801
18.401983,0.7511,124.18697,,
18.401983,0.7511,124.18697,1,5802
18.401983,0.7511,124.18697,,
18.401983,0.7511,124.18697,1,5803
18.401983,0.7511,124.18697,,
18.401983,0.7511,124.18697,1,5804
18.401983,0.7511,124.18697,,
18.401983,0.7511,124.18697,1,5805
18.401983,0.7511,124.18697,,
18.401983,0.7511,124.18697,1,5806
18.401983,0.7511,124.18697,,
18.401983,0.7511,124.18697,1,5807
18.401983,0.7511,124.18697,,
18.401983,0.7511,124.18697,1,5808
18.401983,0.7511,124.18697,,
18.401983,0.7511,124.18697,1,5809
18.401983,0.7511,124.18697,,
18.401983,0.7511,124.18697,1,5810
18.401983,0.7511,124.18697,,
18.401983,0.7511,124.18697,1,5811
18.401983,0.7511,124.18697,,
18.401983,0.7511,124.18697,1,5812
18.201994,0.7511,124.18697,,
18.201994,0.7511,124.18697,1,5813
18.17998,0.7511,124.56192,,
18.17998,0.7511,124.56192,1,5814
18.17999,0.7511,124.95871,,
18.17999,0.7511,124.95871,1,5815
17.5825,0.75110006,124.90421,,
17.5825,0.75110006,124.90421,1,5816
16.88543,0.75110006,124.84062,,
16.88543,0.75110006,124.84062,1,5817
16.686266,0.7511,124.82246,,
16.686266,0.7511,124.82246,1,5818
16.686266,0.7511,124.82246,,
16.686266,0.7511,124.82246,1,5819
16.686266,0.7511,124.82246,,
16.686266,0.7511,124.82246,1,5820
16.686266,0.7511,124.82246,,
16.686266,0.7511,124.82246,1,5821
16.686266,0.7511,124.82246,,
16.686266,0.7511,124.82246,1,5822
16.686266,0.7511,124.82246,,
16.686266,0.7511,124.82246,1,5823
16.686266,0.7511,124.82246,,
16.686266,0.7511,124.82246,1,5824
16.686266,0.7511,124.82246,,
16.686266,0.7511,124.82246,1,5825
16.686266,0.7511,124.82246,,
16.686266,0.7511,124.82246,1,5826
16.686266,0.7511,124.82246,,
16.686266,0.7511,124.82246,1,5827
16.686266,0.7511,124.82246,,
16.686266,0.7511,124.82246,1,5828
16.686266,0.7511,124.82246,,
16.686266,0.7511,124.82246,1,5829
16.686266,0.7511,124.82246,,
16.686266,0.7511,124.82246,1,5830
16.486277,0.7511,124.82246,,
16.486277,0.7511,124.82246,1,5831
16.212006,0.75110006,124.65579,,
16.212006,0.75110006,124.65579,1,5832
16.179987,0.75110006,124.08201,,
16.179987,0.75110006,124.08201,1,5833
16.179987,0.7511,124.08201,,
16.179987,0.7511,124.08201,1,5834
16.179987,0.7511,124.08201,,
16.179987,0.7511,124.08201,1,5835
15.979998,0.7511,124.08201,,
15.979998,0.7511,124.08201,1,5836
15.620411,0.7511,123.90685,,
15.620411,0.7511,123.90685,1,5837
15.620411,0.7511,123.90685,,
15.620411,0.7511,123.90685,1,5838
15.620411,0.7511,123.90685,,
15.620411,0.7511,123.90685,1,5839
15.620411,0.7511,123.90685,,
15.620411,0.7511,123.90685,1,5840
15.620411,0.7511,123.90685,,
15.620411,0.7511,123.90685,1,5841
15.620411,0.7511,123.90685,,
15.620411,0.7511,123.90685,1,5842
15.620411,0.7511,123.90685,,
15.620411,0.7511,123.90685,1,5843
15.620411,0.7511,123.90685,,
15.620411,0.7511,123.90685,1,5844
15.620411,0.7511,123.90685,,
15.620411,0.7511,123.90685,1,5845
15.620411,0.7511,123.90685,,
15.620411,0.7511,123.90685,1,5846
15.620411,0.7511,123.90685,,
15.620411,0.7511,123.90685,1,5847
15.620411,0.7511,123.90685,,
15.620411,0.7511,123.90685,1,5848
15.620411,0.7511,123.90685,,
15.620411,0.7511,123.90685,1,5849
15.620411,0.7511,123.90685,,
15.620411,0.7511,123.90685,1,5850
15.420421,0.7511,123.90685,,
15.420421,0.7511,123.90685,1,5851
14.757042,0.75110006,124.13019,,
14.757042,0.75110006,124.13019,1,5852
14.093663,0.75110006,124.35352,,
14.093663,0.75110006,124.35352,1,5853
13.14598,0.7511,124.67258,,
13.14598,0.7511,124.67258,1,5854
13.14598,0.7511,124.67258,,
13.14598,0.7511,124.67258,1,5855
13.844129,0.75110006,124.72297,,
13.844129,0.75110006,124.72297,1,5856
13.844129,0.7511,124.72297,,
13.844129,0.7511,124.72297,1,5857
13.844129,0.7511,124.72297,,
13.844129,0.7511,124.72297,1,5858
13.844129,0.7511,124.72297,,
13.844129,0.7511,124.72297,1,5859
13.844129,0.7511,124.72297,,
13.844129,0.7511,124.72297,1,5860
13.844129,0.7511,124.72297,,
13.844129,0.7511,124.72297,1,5861
13.844129,0.7511,124.72297,,
13.844129,0.7511,124.72297,1,5862
13.844129,0.7511,124.72297,,
13.844129,0.7511,124.72297,1,5863
13.844129,0.7511,124.72297,,
13.844129,0.7511,124.72297,1,5864
13.844129,0.7511,124.72297,,
13.844129,0.7511,124.72297,1,5865
13.844129,0.7511,124.72297,,
13.844129,0.7511,124.72297,1,5866
13.844129,0.7511,124.72297,,
13.844129,0.7511,124.72297,1,5867
13.844129,0.7511,124.72297,,
13.844129,0.7511,124.72297,1,5868
13.844129,0.7511,124.72297,,
13.844129,0.7511,124.72297,1,5869
13.844129,0.7511,124.72297,,
13.844129,0.7511,124.72297,1,5870
13.644138,0.7511,124.72297,,
13.644138,0.7511,124.72297,1,5871
13.118091,0.7511,124.434456,,
13.118091,0.7511,124.434456,1,5872
12.473639,0.7511,124.16285,,
12.473639,0.7511,124.16285,1,5873
11.824065,0.75110006,123.90207,,
11.824065,0.75110006,123.90207,1,5874
11.131394,0.7511,123.85412,,
11.131394,0.7511,123.85412,1,5875
10.565707,0.75110006,124.02002,,
10.565707,0.75110006,124.02002,1,5876
9.976801,0.75109994,124.02002,,
9.976801,0.75109994,124.02002,1,5877
9.3404665,0.7511,124.02002,,
9.3404665,0.7511,124.02002,1,5878
9.3404665,0.7511,124.02002,,
9.3404665,0.7511,124.02002,1,5879
9.3404665,0.7511,124.02002,,
9.3404665,0.7511,124.02002,1,5880
9.3404665,0.7511,124.02002,,
9.3404665,0.7511,124.02002,1,5881
9.3404665,0.7511,124.02002,,
9.3404665,0.7511,124.02002,1,5882
9.3404665,0.7511,124.02002,,
9.3404665,0.7511,124.02002,1,5883
9.3404665,0.7511,124.02002,,
9.3404665,0.7511,124.02002,1,5884
9.3404665,0.7511,124.02002,,
9.3404665,0.7511,124.02002,1,5885
9.3404665,0.7511,124.02002,,
9.3404665,0.7511,124.02002,1,5886
9.3404665,0.7511,124.02002,,
9.3404665,0.7511,124.02002,1,5887
9.3404665,0.7511,124.02002,,
9.3404665,0.7511,124.02002,1,5888
9.3404665,0.7511,124.02002,,
9.3404665,0.7511,124.02002,1,5889
9.140476,0.7511,124.02002,,
9.140476,0.7511,124.02002,1,5890
8.669057,0.75110006,123.87888,,
8.669057,0.75110006,123.87888,1,5891
8.42046,0.7511,123.81983,,
8.42046,0.7511,123.81983,1,5892
8.172459,0.7511,123.515396,,
8.172459,0.7511,123.515396,1,5893
8.179993,0.7511,123.11709,,
8.179993,0.7511,123.11709,1,5894
8.179993,0.7511,123.11709,,
8.179993,0.7511,123.11709,1,5895
8.179993,0.7511,123.11709,,
8.179993,0.7511,123.11709,1,5896
8.179993,0.7511,123.11709,,
8.179993,0.7511,123.11709,1,5897
8.179993,0.7511,123.11709,,
8.179993,0.7511,123.11709,1,5898
8.179993,0.7511,123.11709,,
8.179993,0.7511,123.11709,1,5899
8.179993,0.7511,123.11709,,
8.179993,0.7511,123.11709,1,5900
8.179993,0.7511,123.11709,,
8.179993,0.7511,123.11709,1,5901
8.179993,0.7511,123.11709,,
8.179993,0.7511,123.11709,1,5902
8.179993,0.7511,123.11709,,
8.179993,0.7511,123.11709,1,5903
8.179993,0.7511,123.11709,,
8.179993,0.7511,123.11709,1,5904
8.179993,0.7511,122.9171,,
8.179993,0.7511,122.9171,1,5905
8.179993,0.7511,122.9171,,
8.179993,0.7511,122.9171,1,5906
8.179993,0.7511,122.9171,,
8.179993,0.7511,122.9171,1,5907
8.179993,0.7511,122.9171,,
8.179993,0.7511,122.9171,1,5908
7.980003,0.7511,122.9171,,
7.980003,0.7511,122.9171,1,5909
7.980003,0.7511,122.9171,,
7.980003,0.7511,122.9171,1,5910
7.980003,0.7511,122.9171,,
7.980003,0.7511,122.9171,1,5911
7.980003,0.7511,122.9171,,
7.980003,0.7511,122.9171,1,5912
7.980003,0.7511,122.9171,,
7.980003,0.7511,122.9171,1,5913
7.980003,0.7511,122.9171,,
7.980003,0.7511,122.9171,1,5914
7.980003,0.7511,122.9171,,
7.980003,0.7511,122.9171,1,5915
7.980003,0.7511,122.9171,,
7.980003,0.7511,122.9171,1,5916
7.980003,0.7511,122.9171,,
7.980003,0.7511,122.9171,1,5917
7.980003,0.7511,122.9171,,
7.980003,0.7511,122.9171,1,5918
7.980003,0.7511,122.9171,,
7.980003,0.7511,122.9171,1,5919
7.980003,0.7511,122.9171,,
7.980003,0.7511,122.9171,1,5920
7.7800126,0.7511,122.9171,,
