posx,posy,posz,tick,turn
158.1144,0.75110006,45.05674,1,3761
158.91223,0.75110006,45.115093,,
158.91223,0.75110006,45.115093,1,3762
159.71007,0.75110006,45.173447,,
159.71007,0.75110006,45.173447,1,3763
160.40514,0.75110006,45.179993,,
160.40514,0.75110006,45.179993,1,3764
160.65012,0.7511,45.208008,,
160.65012,0.7511,45.208008,1,3765
160.81999,0.75110006,45.65264,,
160.81999,0.75110006,45.65264,1,3766
160.82,0.7511,45.823105,,
160.82,0.7511,45.823105,1,3767
160.82,0.7511,45.823105,,
160.82,0.7511,45.823105,1,3768
160.82,0.7511,45.823105,,
160.82,0.7511,45.823105,1,3769
160.82,0.7511,45.823105,,
160.82,0.7511,45.823105,1,3770
160.82,0.7511,45.823105,,
160.82,0.7511,45.823105,1,3771
160.82,0.7511,45.823105,,
160.82,0.7511,45.823105,1,3772
160.82,0.7511,45.823105,,
160.82,0.7511,45.823105,1,3773
160.82,0.7511,45.823105,,
160.82,0.7511,45.823105,1,3774
160.82,0.7511,45.823105,,
160.82,0.7511,45.823105,1,3775
160.82,0.7511,45.823105,,
160.82,0.7511,45.823105,1,3776
160.82,0.7511,45.823105,,
160.82,0.7511,45.823105,1,3777
160.82,0.7511,45.823105,,
160.82,0.7511,45.823105,1,3778
160.82,0.7511,45.823105,,
160.82,0.7511,45.823105,1,3779
161.01999,0.7511,45.823105,,
161.01999,0.7511,45.823105,1,3780
161.09485,0.75110006,46.519054,,
161.09485,0.75110006,46.519054,1,3781
161.16972,0.7511,47.215004,,
161.16972,0.7511,47.215004,1,3782
161.25528,0.7511,48.010376,,
161.25528,0.7511,48.010376,1,3783
161.8542,0.7511,48.04596,,
161.8542,0.7511,48.04596,1,3784
162.65276,0.7511,48.093407,,
162.65276,0.7511,48.093407,1,3785
163.25166,0.7511,48.12899,,
163.25166,0.7511,48.12899,1,3786
163.55112,0.7511,48.146786,,
163.55112,0.7511,48.146786,1,3787
163.55112,0.7511,48.146786,,
163.55112,0.7511,48.146786,1,3788
163.55112,0.7511,48.146786,,
163.55112,0.7511,48.146786,1,3789
163.55112,0.7511,48.146786,,
163.55112,0.7511,48.146786,1,3790
163.55112,0.7511,48.146786,,
163.55112,0.7511,48.146786,1,3791
163.55112,0.7511,48.146786,,
163.55112,0.7511,48.146786,1,3792
163.55112,0.7511,48.146786,,
163.55112,0.7511,48.146786,1,3793
163.55112,0.7511,48.146786,,
163.55112,0.7511,48.146786,1,3794
163.55112,0.7511,48.146786,,
163.55112,0.7511,48.146786,1,3795
163.55112,0.7511,48.146786,,
163.55112,0.7511,48.146786,1,3796
163.55112,0.7511,48.146786,,
163.55112,0.7511,48.146786,1,3797
163.71854,0.75110006,47.783524,,
163.71854,0.75110006,47.783524,1,3798
164.289,0.7511,47.969334,,
164.289,0.7511,47.969334,1,3799
164.85948,0.7511,48.155144,,
164.85948,0.7511,48.155144,1,3800
165.45926,0.75110006,48.1702,,
165.45926,0.75110006,48.1702,1,3801
166.15898,0.75110006,48.179996,,
166.15898,0.75110006,48.179996,1,3802
166.85852,0.75110006,48.18,,
166.85852,0.75110006,48.18,1,3803
167.62773,0.75110006,48.179996,,
167.62773,0.75110006,48.179996,1,3804
168.02376,0.7511,48.179996,,
168.02376,0.7511,48.179996,1,3805
168.02376,0.7511,48.179996,,
168.02376,0.7511,48.179996,1,3806
168.02376,0.7511,48.179996,,
168.02376,0.7511,48.179996,1,3807
168.02376,0.7511,48.179996,,
168.02376,0.7511,48.179996,1,3808
168.02376,0.7511,48.179996,,
168.02376,0.7511,48.179996,1,3809
168.02376,0.7511,48.179996,,
168.02376,0.7511,48.179996,1,3810
168.02376,0.7511,48.179996,,
168.02376,0.7511,48.179996,1,3811
168.02376,0.7511,48.179996,,
168.02376,0.7511,48.179996,1,3812
168.02376,0.7511,48.179996,,
168.02376,0.7511,48.179996,1,3813
168.02376,0.7511,48.179996,,
168.02376,0.7511,48.179996,1,3814
168.02376,0.7511,48.179996,,
168.02376,0.7511,48.179996,1,3815
168.02376,0.7511,48.179996,,
168.02376,0.7511,48.179996,1,3816
168.02376,0.7511,48.179996,,
168.02376,0.7511,48.179996,1,3817
168.02376,0.7511,47.980007,,
168.02376,0.7511,47.980007,1,3818
168.0916,0.75110006,47.383884,,
168.0916,0.75110006,47.383884,1,3819
168.17075,0.75110006,46.688408,,
168.17075,0.75110006,46.688408,1,3820
168.18,0.7511,46.292625,,
168.18,0.7511,46.292625,1,3821
168.18,0.75110006,45.82394,,
168.18,0.75110006,45.82394,1,3822
167.708,0.75110006,45.208157,,
167.708,0.75110006,45.208157,1,3823
167.3034,0.75110006,44.765118,,
167.3034,0.75110006,44.765118,1,3824
167.03369,0.7511,44.46976,,
167.03369,0.7511,44.46976,1,3825
167.03369,0.7511,44.46976,,
167.03369,0.7511,44.46976,1,3826
167.03369,0.7511,44.46976,,
167.03369,0.7511,44.46976,1,3827
167.03369,0.7511,44.46976,,
167.03369,0.7511,44.46976,1,3828
167.03369,0.7511,44.46976,,
167.03369,0.7511,44.46976,1,3829
167.03369,0.7511,44.46976,,
167.03369,0.7511,44.46976,1,3830
167.03369,0.7511,44.46976,,
167.03369,0.7511,44.46976,1,3831
167.03369,0.7511,44.46976,,
167.03369,0.7511,44.46976,1,3832
167.03369,0.7511,44.46976,,
167.03369,0.7511,44.46976,1,3833
167.03369,0.7511,44.46976,,
167.03369,0.7511,44.46976,1,3834
167.03369,0.7511,44.46976,,
167.03369,0.7511,44.46976,1,3835
167.03369,0.7511,44.46976,,
167.03369,0.7511,44.46976,1,3836
167.14775,0.7511,43.98297,,
167.14775,0.7511,43.98297,1,3837
166.7686,0.75110006,43.657063,,
166.7686,0.75110006,43.657063,1,3838
166.16194,0.75110006,43.135612,,
166.16194,0.75110006,43.135612,1,3839
165.63113,0.75110006,42.679344,,
165.63113,0.75110006,42.679344,1,3840
165.3278,0.7511,42.418617,,
165.3278,0.7511,42.418617,1,3841
164.8853,0.7511,42.01346,,
164.8853,0.7511,42.01346,1,3842
164.29529,0.7511,41.473244,,
164.29529,0.7511,41.473244,1,3843
163.8528,0.7511,41.068085,,
163.8528,0.7511,41.068085,1,3844
163.77904,0.7511,41.000557,,
163.77904,0.7511,41.000557,1,3845
163.77904,0.7511,41.000557,,
163.77904,0.7511,41.000557,1,3846
163.77904,0.7511,41.000557,,
163.77904,0.7511,41.000557,1,3847
163.77904,0.7511,41.000557,,
163.77904,0.7511,41.000557,1,3848
163.77904,0.7511,41.000557,,
163.77904,0.7511,41.000557,1,3849
163.77904,0.7511,41.000557,,
163.77904,0.7511,41.000557,1,3850
163.77904,0.7511,41.000557,,
163.77904,0.7511,41.000557,1,3851
163.77904,0.7511,41.000557,,
163.77904,0.7511,41.000557,1,3852
163.77904,0.7511,41.000557,,
163.77904,0.7511,41.000557,1,3853
163.77904,0.7511,41.000557,,
163.77904,0.7511,41.000557,1,3854
163.77904,0.7511,41.000557,,
163.77904,0.7511,41.000557,1,3855
163.77904,0.7511,41.000557,,
163.77904,0.7511,41.000557,1,3856
163.57906,0.7511,41.000557,,
163.57906,0.7511,41.000557,1,3857
163.75629,0.75110006,40.70139,,
163.75629,0.75110006,40.70139,1,3858
163.84425,0.75110006,40.136936,,
163.84425,0.75110006,40.136936,1,3859
164.02002,0.7511,39.638134,,
164.02002,0.7511,39.638134,1,3860
164.02002,0.75109994,38.970703,,
164.02002,0.75109994,38.970703,1,3861
164.02002,0.7511,38.520924,,
164.02002,0.7511,38.520924,1,3862
164.02002,0.7511,38.520924,,
164.02002,0.7511,38.520924,1,3863
164.02002,0.7511,38.520924,,
164.02002,0.7511,38.520924,1,3864
164.02002,0.7511,38.520924,,
164.02002,0.7511,38.520924,1,3865
164.02002,0.7511,38.520924,,
164.02002,0.7511,38.520924,1,3866
164.02002,0.7511,38.520924,,
164.02002,0.7511,38.520924,1,3867
164.02002,0.7511,38.520924,,
164.02002,0.7511,38.520924,1,3868
164.02002,0.7511,38.520924,,
164.02002,0.7511,38.520924,1,3869
164.02002,0.7511,38.520924,,
164.02002,0.7511,38.520924,1,3870
164.02002,0.7511,38.520924,,
164.02002,0.7511,38.520924,1,3871
164.02002,0.7511,38.520924,,
164.02002,0.7511,38.520924,1,3872
164.02002,0.7511,38.520924,,
164.02002,0.7511,38.520924,1,3873
164.02002,0.7511,38.520924,,
164.02002,0.7511,38.520924,1,3874
164.02002,0.7511,38.520924,,
164.02002,0.7511,38.520924,1,3875
164.02002,0.7511,38.320934,,
164.02002,0.7511,38.320934,1,3876
163.96805,0.75110006,37.622902,,
163.96805,0.75110006,37.622902,1,3877
163.91608,0.75110006,36.92487,,
163.91608,0.75110006,36.92487,1,3878
163.8641,0.75110006,36.226833,,
163.8641,0.75110006,36.226833,1,3879
163.82,0.75110006,35.528805,,
163.82,0.75110006,35.528805,1,3880
163.82,0.7511,34.795376,,
163.82,0.7511,34.795376,1,3881
163.82,0.7511,34.795376,,
163.82,0.7511,34.795376,1,3882
163.82,0.7511,34.795376,,
163.82,0.7511,34.795376,1,3883
163.82,0.7511,34.795376,,
163.82,0.7511,34.795376,1,3884
163.82,0.7511,34.795376,,
163.82,0.7511,34.795376,1,3885
163.82,0.7511,34.795376,,
163.82,0.7511,34.795376,1,3886
163.82,0.7511,34.795376,,
163.82,0.7511,34.795376,1,3887
163.82,0.7511,34.795376,,
163.82,0.7511,34.795376,1,3888
163.82,0.7511,34.795376,,
163.82,0.7511,34.795376,1,3889
163.82,0.7511,34.795376,,
163.82,0.7511,34.795376,1,3890
163.82,0.7511,34.795376,,
163.82,0.7511,34.795376,1,3891
163.82,0.7511,34.795376,,
163.82,0.7511,34.795376,1,3892
163.82,0.7511,34.795376,,
163.82,0.7511,34.795376,1,3893
163.82,0.7511,34.795376,,
163.82,0.7511,34.795376,1,3894
163.82,0.7511,34.595387,,
163.82,0.7511,34.595387,1,3895
163.82,0.75110006,33.92491,,
163.82,0.75110006,33.92491,1,3896
163.82,0.75110006,33.313072,,
163.82,0.75110006,33.313072,1,3897
163.82,0.75110006,32.70137,,
163.82,0.75110006,32.70137,1,3898
163.82,0.75110006,32.031483,,
163.82,0.75110006,32.031483,1,3899
163.82,0.7511,31.392168,,
163.82,0.7511,31.392168,1,3900
163.82,0.7511,30.997444,,
163.82,0.7511,30.997444,1,3901
163.82,0.7511,30.997444,,
163.82,0.7511,30.997444,1,3902
163.82,0.7511,30.997444,,
163.82,0.7511,30.997444,1,3903
163.82,0.7511,30.997444,,
163.82,0.7511,30.997444,1,3904
163.82,0.7511,30.997444,,
163.82,0.7511,30.997444,1,3905
163.82,0.7511,30.997444,,
163.82,0.7511,30.997444,1,3906
163.82,0.7511,30.997444,,
163.82,0.7511,30.997444,1,3907
163.82,0.7511,30.997444,,
163.82,0.7511,30.997444,1,3908
163.82,0.7511,30.997444,,
163.82,0.7511,30.997444,1,3909
163.82,0.7511,30.997444,,
163.82,0.7511,30.997444,1,3910
163.82,0.7511,30.997444,,
163.82,0.7511,30.997444,1,3911
163.82,0.7511,30.997444,,
163.82,0.7511,30.997444,1,3912
163.82,0.7511,30.997444,,
163.82,0.7511,30.997444,1,3913
164.02,0.7511,30.997444,,
164.02,0.7511,30.997444,1,3914
164.60175,0.75110006,30.850712,,
164.60175,0.75110006,30.850712,1,3915
164.89262,0.7511,30.777348,,
164.89262,0.7511,30.777348,1,3916
164.9334,0.75110006,30.078571,,
164.9334,0.75110006,30.078571,1,3917
164.96834,0.75110006,29.479618,,
164.96834,0.75110006,29.479618,1,3918
165.01492,0.75110006,28.681017,,
165.01492,0.75110006,28.681017,1,3919
165.04987,0.75110006,28.082066,,
165.04987,0.75110006,28.082066,1,3920
165.06734,0.7511,27.782589,,
165.06734,0.7511,27.782589,1,3921
165.06734,0.7511,27.782589,,
165.06734,0.7511,27.782589,1,3922
165.06734,0.7511,27.782589,,
165.06734,0.7511,27.782589,1,3923
165.06734,0.7511,27.782589,,
165.06734,0.7511,27.782589,1,3924
165.06734,0.7511,27.782589,,
165.06734,0.7511,27.782589,1,3925
165.06734,0.7511,27.782589,,
165.06734,0.7511,27.782589,1,3926
165.06734,0.7511,27.782589,,
165.06734,0.7511,27.782589,1,3927
165.06734,0.7511,27.782589,,
165.06734,0.7511,27.782589,1,3928
165.06734,0.7511,27.782589,,
165.06734,0.7511,27.782589,1,3929
165.06734,0.7511,27.782589,,
165.06734,0.7511,27.782589,1,3930
165.06734,0.7511,27.782589,,
165.06734,0.7511,27.782589,1,3931
165.10228,0.75110006,27.183638,,
165.10228,0.75110006,27.183638,1,3932
165.46448,0.75110006,26.705328,,
165.46448,0.75110006,26.705328,1,3933
165.88704,0.7511001,26.1473,,
165.88704,0.7511001,26.1473,1,3934
166.30959,0.7511001,25.589273,,
166.30959,0.7511001,25.589273,1,3935
166.73215,0.75110006,25.031244,,
166.73215,0.75110006,25.031244,1,3936
167.15471,0.75110006,24.473217,,
167.15471,0.75110006,24.473217,1,3937
167.57727,0.7511001,23.915188,,
167.57727,0.7511001,23.915188,1,3938
167.93945,0.75110006,23.436878,,
167.93945,0.75110006,23.436878,1,3939
168.0602,0.7511,23.277441,,
168.0602,0.7511,23.277441,1,3940
168.0602,0.7511,23.277441,,
168.0602,0.7511,23.277441,1,3941
168.0602,0.7511,23.277441,,
168.0602,0.7511,23.277441,1,3942
168.0602,0.7511,23.277441,,
168.0602,0.7511,23.277441,1,3943
168.0602,0.7511,23.277441,,
168.0602,0.7511,23.277441,1,3944
168.0602,0.7511,23.277441,,
168.0602,0.7511,23.277441,1,3945
168.0602,0.7511,23.277441,,
168.0602,0.7511,23.277441,1,3946
168.0602,0.7511,23.277441,,
168.0602,0.7511,23.277441,1,3947
168.0602,0.7511,23.277441,,
168.0602,0.7511,23.277441,1,3948
168.0602,0.7511,23.277441,,
168.0602,0.7511,23.277441,1,3949
168.0602,0.7511,23.277441,,
168.0602,0.7511,23.277441,1,3950
168.0602,0.7511,23.277441,,
168.0602,0.7511,23.277441,1,3951
167.8602,0.7511,23.277441,,
167.8602,0.7511,23.277441,1,3952
167.26247,0.7511,23.225647,,
167.26247,0.7511,23.225647,1,3953
166.56512,0.75110006,23.16522,,
166.56512,0.75110006,23.16522,1,3954
165.76814,0.75110006,23.096163,,
165.76814,0.75110006,23.096163,1,3955
165.36966,0.7511,23.061632,,
165.36966,0.7511,23.061632,1,3956
165.33835,0.7511,22.46248,,
165.33835,0.7511,22.46248,1,3957
165.30705,0.7511,21.863327,,
165.30705,0.7511,21.863327,1,3958
165.28096,0.7511,21.364033,,
165.28096,0.7511,21.364033,1,3959
165.28096,0.7511,21.364033,,
165.28096,0.7511,21.364033,1,3960
165.28096,0.7511,21.364033,,
165.28096,0.7511,21.364033,1,3961
165.08096,0.7511,21.364033,,
165.08096,0.7511,21.364033,1,3962
165.18034,0.7511,20.874037,,
165.18034,0.7511,20.874037,1,3963
164.83162,0.75110006,21.069908,,
164.83162,0.75110006,21.069908,1,3964
164.83162,0.7511,21.069908,,
164.83162,0.7511,21.069908,1,3965
164.2487,0.7511,20.927845,,
164.2487,0.7511,20.927845,1,3966
163.86009,0.7511,20.833136,,
163.86009,0.7511,20.833136,1,3967
163.29877,0.75110006,21.044968,,
163.29877,0.75110006,21.044968,1,3968
162.64388,0.7511001,21.2921,,
162.64388,0.7511001,21.2921,1,3969
162.26967,0.7511,21.433323,,
162.26967,0.7511,21.433323,1,3970
161.78656,0.75110006,21.789099,,
161.78656,0.75110006,21.789099,1,3971
161.30347,0.75110006,22.144876,,
161.30347,0.75110006,22.144876,1,3972
161.30347,0.7511,22.144876,,
161.30347,0.7511,22.144876,1,3973
161.30347,0.7511,22.144876,,
161.30347,0.7511,22.144876,1,3974
161.10347,0.7511,22.144876,,
161.10347,0.7511,22.144876,1,3975
161.10347,0.7511,22.144876,,
161.10347,0.7511,22.144876,1,3976
161.21954,0.7511,22.73351,,
161.21954,0.7511,22.73351,1,3977
161.60677,0.7511,23.191801,,
161.60677,0.7511,23.191801,1,3978
162.12305,0.7511,23.802855,,
162.12305,0.7511,23.802855,1,3979
162.38118,0.7511,24.108383,,
162.38118,0.7511,24.108383,1,3980
162.8706,0.75110006,24.608807,,
162.8706,0.75110006,24.608807,1,3981
163.36002,0.7511,25.109232,,
163.36002,0.7511,25.109232,1,3982
163.63968,0.7511,25.395191,,
163.63968,0.7511,25.395191,1,3983
163.52614,0.75110006,26.085886,,
163.52614,0.75110006,26.085886,1,3984
163.41261,0.7511,26.776583,,
163.41261,0.7511,26.776583,1,3985
163.36395,0.7511,27.072594,,
163.36395,0.7511,27.072594,1,3986
163.46169,0.7511,27.664549,,
163.46169,0.7511,27.664549,1,3987
163.51056,0.7511,27.960527,,
163.51056,0.7511,27.960527,1,3988
163.64711,0.7511,28.215015,,
163.64711,0.7511,28.215015,1,3989
163.82,0.75110006,28.71212,,
163.82,0.75110006,28.71212,1,3990
163.82,0.75110006,29.381912,,
163.82,0.75110006,29.381912,1,3991
163.82,0.7511,30.120684,,
163.82,0.7511,30.120684,1,3992
163.82002,0.7511,30.4851,,
163.82002,0.7511,30.4851,1,3993
163.81999,0.75110006,31.126324,,
163.81999,0.75110006,31.126324,1,3994
163.82,0.75110006,31.867401,,
163.82,0.75110006,31.867401,1,3995
163.82,0.75110006,32.67888,,
163.82,0.75110006,32.67888,1,3996
163.82,0.75110006,33.31943,,
163.82,0.75110006,33.31943,1,3997
163.82,0.75110006,34.05752,,
163.82,0.75110006,34.05752,1,3998
163.82004,0.7511,34.351097,,
163.82004,0.7511,34.351097,1,3999
163.81999,0.75110006,35.02159,,
163.81999,0.75110006,35.02159,1,4000
163.82,0.7511,35.733395,,
163.82,0.7511,35.733395,1,4001
163.82,0.75110006,36.44501,,
163.82,0.75110006,36.44501,1,4002
163.82,0.75110006,37.15621,,
163.82,0.75110006,37.15621,1,4003
163.82,0.75110006,37.69584,,
163.82,0.75110006,37.69584,1,4004
163.89148,0.7511,38.092896,,
163.89148,0.7511,38.092896,1,4005
164.02,0.7511,38.57596,,
164.02,0.7511,38.57596,1,4006
164.02,0.75109994,39.26626,,
164.02,0.75109994,39.26626,1,4007
163.9819,0.75110006,40.03326,,
163.9819,0.75110006,40.03326,1,4008
163.82945,0.7511,40.40305,,
163.82945,0.7511,40.40305,1,4009
163.79631,0.7511,40.641426,,
163.79631,0.7511,40.641426,1,4010
163.24434,0.75110006,41.033947,,
163.24434,0.75110006,41.033947,1,4011
162.64743,0.75110006,41.39952,,
162.64743,0.75110006,41.39952,1,4012
161.96591,0.75110006,41.818413,,
161.96591,0.75110006,41.818413,1,4013
161.53996,0.7511,42.08021,,
161.53996,0.7511,42.08021,1,4014
161.28008,0.75110006,42.62098,,
161.28008,0.75110006,42.62098,1,4015
160.9769,0.7511001,43.251877,,
160.9769,0.7511001,43.251877,1,4016
160.81787,0.7511,43.590874,,
160.81787,0.7511,43.590874,1,4017
160.55981,0.75110006,43.8232,,
160.55981,0.75110006,43.8232,1,4018
159.88943,0.75110006,43.82,,
159.88943,0.75110006,43.82,1,4019
159.27734,0.75110006,43.82,,
159.27734,0.75110006,43.82,1,4020
158.60674,0.75110006,43.82,,
158.60674,0.75110006,43.82,1,4021
157.96553,0.75110006,43.820004,,
157.96553,0.75110006,43.820004,1,4022
157.66591,0.7511,43.820004,,
157.66591,0.7511,43.820004,1,4023
157.09525,0.75110006,43.82,,
157.09525,0.75110006,43.82,1,4024
156.35387,0.75110006,43.82,,
156.35387,0.75110006,43.82,1,4025
155.7832,0.75110006,43.820004,,
155.7832,0.75110006,43.820004,1,4026
155.07114,0.75110006,43.820004,,
155.07114,0.75110006,43.820004,1,4027
154.42982,0.75110006,43.820004,,
154.42982,0.75110006,43.820004,1,4028
153.85956,0.75110006,43.8201,,
153.85956,0.75110006,43.8201,1,4029
153.17049,0.7511,43.94314,,
153.17049,0.7511,43.94314,1,4030
152.38298,0.7511,44.083755,,
152.38298,0.7511,44.083755,1,4031
151.8908,0.7511,44.171642,,
151.8908,0.7511,44.171642,1,4032
151.29103,0.75110006,44.179996,,
151.29103,0.75110006,44.179996,1,4033
150.81795,0.7511,43.97342,,
150.81795,0.7511,43.97342,1,4034
150.15622,0.75109994,43.979977,,
150.15622,0.75109994,43.979977,1,4035
149.56099,0.75109994,43.979977,,
149.56099,0.75109994,43.979977,1,4036
149.29465,0.7511,43.983162,,
149.29465,0.7511,43.983162,1,4037
148.84663,0.7511001,44.494125,,
148.84663,0.7511001,44.494125,1,4038
148.52551,0.75110006,45.00093,,
148.52551,0.75110006,45.00093,1,4039
148.23328,0.75110006,45.311428,,
148.23328,0.75110006,45.311428,1,4040
148.18,0.75110006,45.865128,,
148.18,0.75110006,45.865128,1,4041
147.69745,0.75110006,46.37219,,
147.69745,0.75110006,46.37219,1,4042
147.21492,0.75110006,46.87925,,
147.21492,0.75110006,46.87925,1,4043
146.73239,0.7511001,47.386314,,
146.73239,0.7511001,47.386314,1,4044
146.18092,0.7511001,47.965816,,
146.18092,0.7511001,47.965816,1,4045
145.62999,0.7511,48.1711,,
145.62999,0.7511,48.1711,1,4046
145.38066,0.7511,48.19283,,
145.38066,0.7511,48.19283,1,4047
145.17607,0.75110006,48.558674,,
145.17607,0.75110006,48.558674,1,4048
145.18,0.75110006,49.229218,,
145.18,0.75110006,49.229218,1,4049
145.18,0.7511,49.69944,,
145.18,0.7511,49.69944,1,4050
145.06575,0.75110006,50.39002,,
145.06575,0.75110006,50.39002,1,4051
144.93518,0.75110006,51.17925,,
144.93518,0.75110006,51.17925,1,4052
144.83725,0.75110006,51.771175,,
144.83725,0.75110006,51.771175,1,4053
144.75565,0.7511,52.264442,,
144.75565,0.7511,52.264442,1,4054
144.68925,0.75110006,52.86073,,
144.68925,0.75110006,52.86073,1,4055
144.60075,0.75110006,53.655777,,
144.60075,0.75110006,53.655777,1,4056
144.51224,0.75110006,54.45083,,
144.51224,0.75110006,54.45083,1,4057
144.32045,0.7511001,55.12231,,
144.32045,0.7511001,55.12231,1,4058
144.07947,0.7511001,55.885113,,
144.07947,0.7511001,55.885113,1,4059
143.96141,0.75110006,56.472645,,
143.96141,0.75110006,56.472645,1,4060
143.8383,0.75110006,57.161697,,
143.8383,0.75110006,57.161697,1,4061
143.82,0.75110006,57.80146,,
143.82,0.75110006,57.80146,1,4062
144.0161,0.75110006,58.261818,,
144.0161,0.75110006,58.261818,1,4063
144.02,0.75109994,58.948544,,
144.02,0.75109994,58.948544,1,4064
144.02002,0.75110006,59.634724,,
144.02002,0.75110006,59.634724,1,4065
143.84102,0.7511001,60.388683,,
143.84102,0.7511001,60.388683,1,4066
143.80222,0.7511,60.62939,,
143.80222,0.7511,60.62939,1,4067
143.83144,0.7511,60.92795,,
143.83144,0.7511,60.92795,1,4068
143.81448,0.7511,61.527683,,
143.81448,0.7511,61.527683,1,4069
143.80884,0.7511,61.727592,,
143.80884,0.7511,61.727592,1,4070
143.65227,0.75110006,62.306774,,
143.65227,0.75110006,62.306774,1,4071
143.46962,0.7511,62.98249,,
143.46962,0.7511,62.98249,1,4072
143.0695,0.75110006,63.42956,,
143.0695,0.75110006,63.42956,1,4073
142.6027,0.7511001,63.95115,,
142.6027,0.7511001,63.95115,1,4074
142.3984,0.7511,64.17078,,
142.3984,0.7511,64.17078,1,4075
142.17842,0.7511,64.530075,,
142.17842,0.7511,64.530075,1,4076
142.1799,0.7511,65.000404,,
142.1799,0.7511,65.000404,1,4077
142.1799,0.7511,65.27087,,
142.1799,0.7511,65.27087,1,4078
142.17996,0.7511,65.5365,,
142.17996,0.7511,65.5365,1,4079
142.48018,0.75110006,66.15684,,
142.48018,0.75110006,66.15684,1,4080
142.85687,0.75110006,66.86255,,
142.85687,0.75110006,66.86255,1,4081
143.23299,0.75110006,67.56858,,
143.23299,0.75110006,67.56858,1,4082
143.46805,0.75110006,68.00985,,
143.46805,0.75110006,68.00985,1,4083
143.58788,0.7511,68.169975,,
143.58788,0.7511,68.169975,1,4084
143.8278,0.7511,68.48443,,
143.8278,0.7511,68.48443,1,4085
143.82,0.7511,68.88075,,
143.82,0.7511,68.88075,1,4086
143.81999,0.75110006,69.52206,,
143.81999,0.75110006,69.52206,1,4087
143.81999,0.7511,70.19258,,
143.81999,0.7511,70.19258,1,4088
143.82,0.75110006,70.833755,,
143.82,0.75110006,70.833755,1,4089
143.82,0.75110006,71.47479,,
143.82,0.75110006,71.47479,1,4090
143.82,0.75110006,72.11534,,
143.82,0.75110006,72.11534,1,4091
143.82,0.7511,72.682495,,
143.82,0.7511,72.682495,1,4092
143.81999,0.7511,73.3238,,
143.81999,0.7511,73.3238,1,4093
143.81999,0.75110006,73.93578,,
143.81999,0.75110006,73.93578,1,4094
143.82,0.75110006,74.64766,,
143.82,0.75110006,74.64766,1,4095
143.82,0.75110006,75.35935,,
143.82,0.75110006,75.35935,1,4096
